"Date"	"Value"	"Out4Desv"
2010-12-17	0	NA
2010-12-18	0	NA
2010-12-19	0	NA
2010-12-20	0	NA
2010-12-21	0	NA
2010-12-22	0	NA
2010-12-23	0	NA
2010-12-24	0.3	NA
2010-12-25	0.2	NA
2010-12-26	0.2	NA
2010-12-27	0	NA
2010-12-28	0.3	NA
2010-12-29	0	NA
2010-12-30	0	NA
2010-12-31	0	NA
2011-01-01	0	NA
2011-01-02	2.2	NA
2011-01-03	0	NA
2011-01-04	0	NA
2011-01-05	0	NA
2011-01-06	51.1	NA
2011-01-07	7.1	NA
2011-01-08	0	NA
2011-01-09	0	NA
2011-01-10	0	NA
2011-01-11	0	NA
2011-01-12	0	NA
2011-01-13	0	NA
2011-01-14	0	NA
2011-01-15	0	NA
2011-01-16	0	NA
2011-01-17	0	NA
2011-01-18	0	NA
2011-01-19	0	NA
2011-01-20	0	NA
2011-01-21	0	NA
2011-01-22	0	NA
2011-01-23	0	NA
2011-01-24	0	NA
2011-01-25	0	NA
2011-01-26	0	NA
2011-01-27	0	NA
2011-01-28	0	NA
2011-01-29	0	NA
2011-01-30	0	NA
2011-01-31	0	NA
2011-02-01	0	NA
2011-02-02	0	NA
2011-02-03	0	NA
2011-02-04	0	NA
2011-02-05	0	NA
2011-02-06	0	NA
2011-02-07	0	NA
2011-02-08	0	NA
2011-02-09	0	NA
2011-02-10	0	NA
2011-02-11	0	NA
2011-02-12	0	NA
2011-02-13	0	NA
2011-02-14	0	NA
2011-02-15	0	NA
2011-02-16	0	NA
2011-02-17	0	NA
2011-02-18	0	NA
2011-02-19	0	NA
2011-02-20	0	NA
2011-02-21	0	NA
2011-02-22	0	NA
2011-02-23	0	NA
2011-02-24	9.4	NA
2011-02-25	0	NA
2011-02-26	18.8	NA
2011-02-27	6.4	NA
2011-02-28	3.3	NA
2011-03-01	0	NA
2011-03-02	0	NA
2011-03-03	0	NA
2011-03-04	0	NA
2011-03-05	0	NA
2011-03-06	17	NA
2011-03-07	0	NA
2011-03-08	0	NA
2011-03-09	0	NA
2011-03-10	0	NA
2011-03-11	0	NA
2011-03-12	0	NA
2011-03-13	0	NA
2011-03-14	0	NA
2011-03-15	0	NA
2011-03-16	0	NA
2011-03-17	0.1	NA
2011-03-18	5.9	NA
2011-03-19	0	NA
2011-03-20	0	NA
2011-03-21	0	NA
2011-03-22	0	NA
2011-03-23	11.3	NA
2011-03-24	3.1	NA
2011-03-25	16	NA
2011-03-26	0	NA
2011-03-27	0	NA
2011-03-28	0	NA
2011-03-29	0	NA
2011-03-30	0	NA
2011-03-31	0	NA
2011-04-01	0	NA
2011-04-02	0	NA
2011-04-03	0.7	NA
2011-04-04	0.3	NA
2011-04-05	0	NA
2011-04-06	0	NA
2011-04-07	0	NA
2011-04-08	0	NA
2011-04-09	0	NA
2011-04-10	0	NA
2011-04-11	37.8	NA
2011-04-12	3.8	NA
2011-04-13	0	NA
2011-04-14	10.4	NA
2011-04-15	5.1	NA
2011-04-16	30.9	NA
2011-04-17	0	NA
2011-04-18	12.2	NA
2011-04-19	0.2	NA
2011-04-20	11.7	NA
2011-04-21	0	NA
2011-04-22	0.3	NA
2011-04-23	0	NA
2011-04-24	0	NA
2011-04-25	0	NA
2011-04-26	0	NA
2011-04-27	0	NA
2011-04-28	1.1	NA
2011-04-29	2.7	NA
2011-04-30	0.4	NA
2011-05-01	0	NA
2011-05-02	27.1	NA
2011-05-03	1.6	NA
2011-05-04	65.3	NA
2011-05-05	0.1	NA
2011-05-06	23.6	NA
2011-05-07	8	NA
2011-05-08	2.9	NA
2011-05-09	9.7	NA
2011-05-10	27.8	NA
2011-05-11	8.5	NA
2011-05-12	0.1	NA
2011-05-13	38.3	NA
2011-05-14	0	NA
2011-05-15	13	NA
2011-05-16	15.4	NA
2011-05-17	0	NA
2011-05-18	4.7	NA
2011-05-19	4.8	NA
2011-05-20	14.1	NA
2011-05-21	7.1	NA
2011-05-22	0	NA
2011-05-23	0.2	NA
2011-05-24	0	NA
2011-05-25	0	NA
2011-05-26	2.6	NA
2011-05-27	1.9	NA
2011-05-28	6.7	NA
2011-05-29	9.2	NA
2011-05-30	16	NA
2011-05-31	4.3	NA
2011-06-01	8.8	NA
2011-06-02	34.9	NA
2011-06-03	0.6	NA
2011-06-04	4.6	NA
2011-06-05	7.7	NA
2011-06-06	2	NA
2011-06-07	0	NA
2011-06-08	0.6	NA
2011-06-09	5.2	NA
2011-06-10	35.2	NA
2011-06-11	3	NA
2011-06-12	10.8	NA
2011-06-13	13.7	NA
2011-06-14	0	NA
2011-06-15	46.6	NA
2011-06-16	2.8	NA
2011-06-17	12.3	NA
2011-06-18	16.1	NA
2011-06-19	56.9	NA
2011-06-20	3.6	NA
2011-06-21	6	NA
2011-06-22	5.5	NA
2011-06-23	46.4	NA
2011-06-24	14.6	NA
2011-06-25	24.8	NA
2011-06-26	3.5	NA
2011-06-27	0.3	NA
2011-06-28	0	NA
2011-06-29	3.3	NA
2011-06-30	12.6	NA
2011-07-01	19.9	NA
2011-07-02	0	NA
2011-07-03	10.2	NA
2011-07-04	11	NA
2011-07-05	5.8	NA
2011-07-06	3.3	NA
2011-07-07	0.5	NA
2011-07-08	2.6	NA
2011-07-09	1.8	NA
2011-07-10	1	NA
2011-07-11	1.9	NA
2011-07-12	7.6	NA
2011-07-13	1.4	NA
2011-07-14	0.1	NA
2011-07-15	0.4	NA
2011-07-16	0	NA
2011-07-17	0	NA
2011-07-18	18.1	NA
2011-07-19	0	NA
2011-07-20	5.1	NA
2011-07-21	5	NA
2011-07-22	13.8	NA
2011-07-23	9.6	NA
2011-07-24	4.3	NA
2011-07-25	20.9	NA
2011-07-26	0	NA
2011-07-27	62.3	NA
2011-07-28	0	NA
2011-07-29	24.1	NA
2011-07-30	55.8	NA
2011-07-31	3.8	NA
2011-08-01	0	NA
2011-08-02	8.2	NA
2011-08-03	3.2	NA
2011-08-04	40.1	NA
2011-08-05	0	NA
2011-08-06	11.3	NA
2011-08-07	0	NA
2011-08-08	0	NA
2011-08-09	14	NA
2011-08-10	0.4	NA
2011-08-11	3	NA
2011-08-12	23.3	NA
2011-08-13	0	NA
2011-08-14	0.4	NA
2011-08-15	2.9	NA
2011-08-16	0	NA
2011-08-17	40.4	NA
2011-08-18	0	NA
2011-08-19	27.3	NA
2011-08-20	9.5	NA
2011-08-21	0	NA
2011-08-22	0.3	NA
2011-08-23	2.8	NA
2011-08-24	0	NA
2011-08-25	0.7	NA
2011-08-26	17.3	NA
2011-08-27	0	NA
2011-08-28	0.4	NA
2011-08-29	0	NA
2011-08-30	0.2	NA
2011-08-31	0.4	NA
2011-09-01	13.9	NA
2011-09-02	2.4	NA
2011-09-03	3.4	NA
2011-09-04	0	NA
2011-09-05	0	NA
2011-09-06	0	NA
2011-09-07	2.6	NA
2011-09-08	3.1	NA
2011-09-09	0	NA
2011-09-10	0	NA
2011-09-11	14	NA
2011-09-12	0	NA
2011-09-13	0	NA
2011-09-14	0.1	NA
2011-09-15	0.4	NA
2011-09-16	0	NA
2011-09-17	18.7	NA
2011-09-18	0.3	NA
2011-09-19	1.3	NA
2011-09-20	0.2	NA
2011-09-21	6.8	NA
2011-09-22	0	NA
2011-09-23	0	NA
2011-09-24	0	NA
2011-09-25	3.5	NA
2011-09-26	0	NA
2011-09-27	0	NA
2011-09-28	0	NA
2011-09-29	0	NA
2011-09-30	0	NA
2011-10-01	0	NA
2011-10-02	0	NA
2011-10-03	16.8	NA
2011-10-04	0	NA
2011-10-05	0	NA
2011-10-06	0.7	NA
2011-10-07	1.5	NA
2011-10-08	3	NA
2011-10-09	18.8	NA
2011-10-10	4.9	NA
2011-10-11	1.2	NA
2011-10-12	28.2	NA
2011-10-13	0	NA
2011-10-14	0	NA
2011-10-15	0.6	NA
2011-10-16	0	NA
2011-10-17	0	NA
2011-10-18	1.4	NA
2011-10-19	0	NA
2011-10-20	0	NA
2011-10-21	0	NA
2011-10-22	0	NA
2011-10-23	0	NA
2011-10-24	0	NA
2011-10-25	1.3	NA
2011-10-26	3.4	NA
2011-10-27	21.3	NA
2011-10-28	8.2	NA
2011-10-29	5.4	NA
2011-10-30	0	NA
2011-10-31	0	NA
2011-11-01	6.5	NA
2011-11-02	0	NA
2011-11-03	0	NA
2011-11-04	1	NA
2011-11-05	0	NA
2011-11-06	1.1	NA
2011-11-07	1.3	NA
2011-11-08	1.6	NA
2011-11-09	4.6	NA
2011-11-10	9.8	NA
2011-11-11	6.8	NA
2011-11-12	12.7	NA
2011-11-13	18	NA
2011-11-14	1.3	NA
2011-11-15	4.1	NA
2011-11-16	0.1	NA
2011-11-17	51.3	NA
2011-11-18	1.6	NA
2011-11-19	0	NA
2011-11-20	0	NA
2011-11-21	0	NA
2011-11-22	0	NA
2011-11-23	0	NA
2011-11-24	0	NA
2011-11-25	33.6	NA
2011-11-26	0	NA
2011-11-27	0	NA
2011-11-28	66.1	NA
2011-11-29	0.1	NA
2011-11-30	0	NA
2011-12-01	1.2	NA
2011-12-02	0	NA
2011-12-03	0	NA
2011-12-04	1.7	NA
2011-12-05	0	NA
2011-12-06	0.4	NA
2011-12-07	17.7	NA
2011-12-08	0.9	NA
2011-12-09	0	NA
2011-12-10	0	NA
2011-12-11	0	NA
2011-12-12	14	NA
2011-12-13	0	NA
2011-12-14	0	NA
2011-12-15	0	NA
2011-12-16	7.3	NA
2011-12-17	0	NA
2011-12-18	0	NA
2011-12-19	0	NA
2011-12-20	0	NA
2011-12-21	0	NA
2011-12-22	0	NA
2011-12-23	2.3	NA
2011-12-24	0	NA
2011-12-25	0	NA
2011-12-26	0	NA
2011-12-27	0.2	NA
2011-12-28	0	NA
2011-12-29	0.2	NA
2011-12-30	0	NA
2011-12-31	0.2	NA
2012-01-01	0	NA
2012-01-02	0	NA
2012-01-03	0	NA
2012-01-04	0	NA
2012-01-05	0	NA
2012-01-06	0	NA
2012-01-07	0	NA
2012-01-08	0	NA
2012-01-09	0	NA
2012-01-10	0	NA
2012-01-11	0	NA
2012-01-12	0	NA
2012-01-13	0	NA
2012-01-14	0	NA
2012-01-15	0	NA
2012-01-16	0	NA
2012-01-17	0	NA
2012-01-18	0	NA
2012-01-19	0	NA
2012-01-20	0	NA
2012-01-21	0	NA
2012-01-22	0	NA
2012-01-23	0	NA
2012-01-24	0	NA
2012-01-25	0	NA
2012-01-26	0	NA
2012-01-27	0	NA
2012-01-28	0	NA
2012-01-29	0	NA
2012-01-30	0	NA
2012-01-31	0	NA
2012-02-01	0	NA
2012-02-02	0	NA
2012-02-03	0	NA
2012-02-04	0.8	NA
2012-02-05	1.2	NA
2012-02-06	16.2	NA
2012-02-07	0.3	NA
2012-02-08	0.5	NA
2012-02-09	0	NA
2012-02-10	0	NA
2012-02-11	0	NA
2012-02-12	0	NA
2012-02-13	0	NA
2012-02-14	0	NA
2012-02-15	0	NA
2012-02-16	0	NA
2012-02-17	0	NA
2012-02-18	0	NA
2012-02-19	0	NA
2012-02-20	0	NA
2012-02-21	0	NA
2012-02-22	0	NA
2012-02-23	0	NA
2012-02-24	0	NA
2012-02-25	0	NA
2012-02-26	0	NA
2012-02-27	0	NA
2012-02-28	0	NA
2012-02-29	0	NA
2012-03-01	5.7	NA
2012-03-02	0.5	NA
2012-03-03	0	NA
2012-03-04	0	NA
2012-03-05	5.2	NA
2012-03-06	0	NA
2012-03-07	0	NA
2012-03-08	0	NA
2012-03-09	24.1	NA
2012-03-10	0.2	NA
2012-03-11	10.8	NA
2012-03-12	0.1	NA
2012-03-13	0.1	NA
2012-03-14	0	NA
2012-03-15	0	NA
2012-03-16	0.1	NA
2012-03-17	0	NA
2012-03-18	0.4	NA
2012-03-19	0	NA
2012-03-20	0	NA
2012-03-21	1.1	NA
2012-03-22	4.5	NA
2012-03-23	7.7	NA
2012-03-24	1.1	NA
2012-03-25	0.2	NA
2012-03-26	0	NA
2012-03-27	0	NA
2012-03-28	0	NA
2012-03-29	0.8	NA
2012-03-30	2.8	NA
2012-03-31	6.2	NA
2012-04-01	0.2	NA
2012-04-02	0	NA
2012-04-03	0.8	NA
2012-04-04	16.4	NA
2012-04-05	0	NA
2012-04-06	15.4	NA
2012-04-07	27.6	NA
2012-04-08	75.5	"Out4SD"
2012-04-09	5.8	NA
2012-04-10	10.3	NA
2012-04-11	25.9	NA
2012-04-12	9.4	NA
2012-04-13	1.3	NA
2012-04-14	37.8	NA
2012-04-15	4.8	NA
2012-04-16	0	NA
2012-04-17	1.8	NA
2012-04-18	26.9	NA
2012-04-19	0	NA
2012-04-20	19.8	NA
2012-04-21	1.2	NA
2012-04-22	13.5	NA
2012-04-23	22.8	NA
2012-04-24	0	NA
2012-04-25	64.7	NA
2012-04-26	13	NA
2012-04-27	0	NA
2012-04-28	0	NA
2012-04-29	0	NA
2012-04-30	0	NA
2012-05-01	0	NA
2012-05-02	6.5	NA
2012-05-03	23.6	NA
2012-05-04	3.7	NA
2012-05-05	0	NA
2012-05-06	14.2	NA
2012-05-07	56	NA
2012-05-08	1.3	NA
2012-05-09	24.3	NA
2012-05-10	0	NA
2012-05-11	27.2	NA
2012-05-12	1	NA
2012-05-13	0	NA
2012-05-14	0	NA
2012-05-15	0	NA
2012-05-16	7.5	NA
2012-05-17	16.4	NA
2012-05-18	25.1	NA
2012-05-19	8.8	NA
2012-05-20	0.6	NA
2012-05-21	0	NA
2012-05-22	26.6	NA
2012-05-23	26.7	NA
2012-05-24	18.4	NA
2012-05-25	0	NA
2012-05-26	31	NA
2012-05-27	0	NA
2012-05-28	20.5	NA
2012-05-29	6.5	NA
2012-05-30	20.3	NA
2012-05-31	76.4	"Out4SD"
2012-06-01	4.4	NA
2012-06-02	6.9	NA
2012-06-03	0	NA
2012-06-04	0	NA
2012-06-05	0	NA
2012-06-06	0	NA
2012-06-07	42.6	NA
2012-06-08	1.6	NA
2012-06-09	31.4	NA
2012-06-10	4.9	NA
2012-06-11	8.4	NA
2012-06-12	2	NA
2012-06-13	0.1	NA
2012-06-14	1.2	NA
2012-06-15	15.4	NA
2012-06-16	0.1	NA
2012-06-17	1.2	NA
2012-06-18	15.4	NA
2012-06-19	0	NA
2012-06-20	4.2	NA
2012-06-21	2.2	NA
2012-06-22	0	NA
2012-06-23	1.2	NA
2012-06-24	0.8	NA
2012-06-25	0.3	NA
2012-06-26	0.1	NA
2012-06-27	0.2	NA
2012-06-28	0	NA
2012-06-29	0	NA
2012-06-30	9.6	NA
2012-07-01	0.6	NA
2012-07-02	2.6	NA
2012-07-03	4.6	NA
2012-07-04	41.7	NA
2012-07-05	12.7	NA
2012-07-06	26.3	NA
2012-07-07	31.6	NA
2012-07-08	23	NA
2012-07-09	18.5	NA
2012-07-10	0	NA
2012-07-11	27.6	NA
2012-07-12	4.3	NA
2012-07-13	12.6	NA
2012-07-14	0	NA
2012-07-15	5	NA
2012-07-16	6.1	NA
2012-07-17	2.9	NA
2012-07-18	6.1	NA
2012-07-19	0.3	NA
2012-07-20	0	NA
2012-07-21	0	NA
2012-07-22	0	NA
2012-07-23	15.5	NA
2012-07-24	4.1	NA
2012-07-25	1.4	NA
2012-07-26	0.5	NA
2012-07-27	17.7	NA
2012-07-28	1.6	NA
2012-07-29	0	NA
2012-07-30	16.6	NA
2012-07-31	2	NA
2012-08-01	0	NA
2012-08-02	0.1	NA
2012-08-03	0	NA
2012-08-04	12.1	NA
2012-08-05	26.5	NA
2012-08-06	0	NA
2012-08-07	0	NA
2012-08-08	0	NA
2012-08-09	0	NA
2012-08-10	14.6	NA
2012-08-11	1	NA
2012-08-12	4.6	NA
2012-08-13	11	NA
2012-08-14	5.5	NA
2012-08-15	0	NA
2012-08-16	0	NA
2012-08-17	5.5	NA
2012-08-18	0	NA
2012-08-19	0	NA
2012-08-20	0.9	NA
2012-08-21	1.1	NA
2012-08-22	1	NA
2012-08-23	0	NA
2012-08-24	10	NA
2012-08-25	0.1	NA
2012-08-26	0.7	NA
2012-08-27	3.9	NA
2012-08-28	0.9	NA
2012-08-29	4.3	NA
2012-08-30	0.4	NA
2012-08-31	0	NA
2012-09-01	0	NA
2012-09-02	0	NA
2012-09-03	5	NA
2012-09-04	0.3	NA
2012-09-05	12.1	NA
2012-09-06	0	NA
2012-09-07	0	NA
2012-09-08	0.6	NA
2012-09-09	8.5	NA
2012-09-10	0	NA
2012-09-11	0	NA
2012-09-12	49.9	NA
2012-09-13	4.4	NA
2012-09-14	0	NA
2012-09-15	0	NA
2012-09-16	0	NA
2012-09-17	0	NA
2012-09-18	0	NA
2012-09-19	0	NA
2012-09-20	0	NA
2012-09-21	0	NA
2012-09-22	1.5	NA
2012-09-23	0	NA
2012-09-24	0.2	NA
2012-09-25	0	NA
2012-09-26	0	NA
2012-09-27	2.4	NA
2012-09-28	0	NA
2012-09-29	6.8	NA
2012-09-30	0	NA
2012-10-01	22.6	NA
2012-10-02	12.5	NA
2012-10-03	0	NA
2012-10-04	0	NA
2012-10-05	0	NA
2012-10-06	2.7	NA
2012-10-07	14.5	NA
2012-10-08	1.1	NA
2012-10-09	0	NA
2012-10-10	0	NA
2012-10-11	0	NA
2012-10-12	0	NA
2012-10-13	47.9	NA
2012-10-14	1.5	NA
2012-10-15	59.3	NA
2012-10-16	0.5	NA
2012-10-17	33.9	NA
2012-10-18	0.2	NA
2012-10-19	0.5	NA
2012-10-20	30.7	NA
2012-10-21	0.4	NA
2012-10-22	0.2	NA
2012-10-23	0	NA
2012-10-24	0.7	NA
2012-10-25	0	NA
2012-10-26	0	NA
2012-10-27	0	NA
2012-10-28	8.3	NA
2012-10-29	0.3	NA
2012-10-30	1.9	NA
2012-10-31	0	NA
2012-11-01	0	NA
2012-11-02	0	NA
2012-11-03	0.3	NA
2012-11-04	5.3	NA
2012-11-05	56.3	NA
2012-11-06	0	NA
2012-11-07	0	NA
2012-11-08	0	NA
2012-11-09	0	NA
2012-11-10	0	NA
2012-11-11	0	NA
2012-11-12	0.5	NA
2012-11-13	0	NA
2012-11-14	0.5	NA
2012-11-15	3	NA
2012-11-16	1.3	NA
2012-11-17	0	NA
2012-11-18	0	NA
2012-11-19	0	NA
2012-11-20	0	NA
2012-11-21	0	NA
2012-11-22	0	NA
2012-11-23	0	NA
2012-11-24	0	NA
2012-11-25	0	NA
2012-11-26	0	NA
2012-11-27	0	NA
2012-11-28	0	NA
2012-11-29	0	NA
2012-11-30	0	NA
2012-12-01	0	NA
2012-12-02	0	NA
2012-12-03	0	NA
2012-12-04	0	NA
2012-12-05	0	NA
2012-12-06	0	NA
2012-12-07	0	NA
2012-12-08	0	NA
2012-12-09	0	NA
2012-12-10	1	NA
2012-12-11	0	NA
2012-12-12	0	NA
2012-12-13	1	NA
2012-12-14	0	NA
2012-12-15	0	NA
2012-12-16	0	NA
2012-12-17	0	NA
2012-12-18	0	NA
2012-12-19	0	NA
2012-12-20	0	NA
2012-12-21	0	NA
2012-12-22	1.5	NA
2012-12-23	0	NA
2012-12-24	0	NA
2012-12-25	12.2	NA
2012-12-26	0	NA
2012-12-27	0	NA
2012-12-28	0	NA
2012-12-29	0	NA
2012-12-30	0	NA
2012-12-31	0	NA
2013-01-01	0	NA
2013-01-02	0	NA
2013-01-03	0	NA
2013-01-04	0	NA
2013-01-05	0	NA
2013-01-06	0	NA
2013-01-07	0	NA
2013-01-08	0	NA
2013-01-09	0	NA
2013-01-10	0	NA
2013-01-11	0	NA
2013-01-12	0	NA
2013-01-13	0	NA
2013-01-14	0	NA
2013-01-15	0	NA
2013-01-16	0	NA
2013-01-17	0	NA
2013-01-18	0	NA
2013-01-19	0	NA
2013-01-20	0	NA
2013-01-21	0	NA
2013-01-22	0	NA
2013-01-23	0	NA
2013-01-24	0	NA
2013-01-25	0	NA
2013-01-26	0	NA
2013-01-27	0	NA
2013-01-28	0	NA
2013-01-29	0	NA
2013-01-30	0	NA
2013-01-31	0	NA
2013-02-01	0	NA
2013-02-02	0	NA
2013-02-03	0	NA
2013-02-04	0	NA
2013-02-05	0	NA
2013-02-06	0	NA
2013-02-07	1.3	NA
2013-02-08	1.1	NA
2013-02-09	0.3	NA
2013-02-10	0	NA
2013-02-11	0	NA
2013-02-12	0	NA
2013-02-13	0	NA
2013-02-14	0	NA
2013-02-15	0	NA
2013-02-16	0	NA
2013-02-17	0	NA
2013-02-18	0	NA
2013-02-19	0	NA
2013-02-20	0	NA
2013-02-21	0	NA
2013-02-22	0	NA
2013-02-23	0	NA
2013-02-24	0	NA
2013-02-25	0	NA
2013-02-26	0	NA
2013-02-27	0	NA
2013-02-28	3.4	NA
2013-03-01	0	NA
2013-03-02	0	NA
2013-03-03	0.4	NA
2013-03-04	0	NA
2013-03-05	0	NA
2013-03-06	0	NA
2013-03-07	0	NA
2013-03-08	0	NA
2013-03-09	0.1	NA
2013-03-10	0	NA
2013-03-11	0	NA
2013-03-12	0	NA
2013-03-13	0	NA
2013-03-14	0	NA
2013-03-15	0	NA
2013-03-16	0	NA
2013-03-17	0	NA
2013-03-18	0	NA
2013-03-19	0	NA
2013-03-20	0	NA
2013-03-21	0	NA
2013-03-22	0	NA
2013-03-23	43.6	NA
2013-03-24	0	NA
2013-03-25	0	NA
2013-03-26	0	NA
2013-03-27	0	NA
2013-03-28	9.9	NA
2013-03-29	27.8	NA
2013-03-30	0	NA
2013-03-31	0	NA
2013-04-01	0	NA
2013-04-02	0	NA
2013-04-03	0	NA
2013-04-04	0	NA
2013-04-05	0	NA
2013-04-06	0	NA
2013-04-07	0	NA
2013-04-08	0	NA
2013-04-09	0	NA
2013-04-10	0	NA
2013-04-11	0	NA
2013-04-12	0	NA
2013-04-13	0.3	NA
2013-04-14	19.6	NA
2013-04-15	0	NA
2013-04-16	0	NA
2013-04-17	0	NA
2013-04-18	1.8	NA
2013-04-19	0.8	NA
2013-04-20	3.1	NA
2013-04-21	0	NA
2013-04-22	0	NA
2013-04-23	68.1	NA
2013-04-24	0	NA
2013-04-25	0	NA
2013-04-26	36.7	NA
2013-04-27	1	NA
2013-04-28	0	NA
2013-04-29	0.9	NA
2013-04-30	1.7	NA
2013-05-01	8.2	NA
2013-05-02	4.3	NA
2013-05-03	0	NA
2013-05-04	50.4	NA
2013-05-05	0.1	NA
2013-05-06	64.2	NA
2013-05-07	0.7	NA
2013-05-08	3.1	NA
2013-05-09	1.5	NA
2013-05-10	0	NA
2013-05-11	0	NA
2013-05-12	0	NA
2013-05-13	5.5	NA
2013-05-14	0.7	NA
2013-05-15	0	NA
2013-05-16	0	NA
2013-05-17	0	NA
2013-05-18	0.4	NA
2013-05-19	19.2	NA
2013-05-20	1.3	NA
2013-05-21	0.2	NA
2013-05-22	62.3	NA
2013-05-23	3	NA
2013-05-24	0.6	NA
2013-05-25	0	NA
2013-05-26	0	NA
2013-05-27	21.1	NA
2013-05-28	5.8	NA
2013-05-29	0	NA
2013-05-30	0.1	NA
2013-05-31	1.7	NA
2013-06-01	21.3	NA
2013-06-02	8.2	NA
2013-06-03	19.6	NA
2013-06-04	0	NA
2013-06-05	0.3	NA
2013-06-06	11.1	NA
2013-06-07	27.7	NA
2013-06-08	0.1	NA
2013-06-09	0	NA
2013-06-10	5.8	NA
2013-06-11	6.7	NA
2013-06-12	3.6	NA
2013-06-13	23	NA
2013-06-14	20.9	NA
2013-06-15	2.8	NA
2013-06-16	0	NA
2013-06-17	25.1	NA
2013-06-18	11.3	NA
2013-06-19	3.5	NA
2013-06-20	40.9	NA
2013-06-21	0.5	NA
2013-06-22	0	NA
2013-06-23	16.3	NA
2013-06-24	25.6	NA
2013-06-25	8.8	NA
2013-06-26	0	NA
2013-06-27	1	NA
2013-06-28	0	NA
2013-06-29	2.7	NA
2013-06-30	14.2	NA
2013-07-01	24.6	NA
2013-07-02	0	NA
2013-07-03	0	NA
2013-07-04	0	NA
2013-07-05	52.1	NA
2013-07-06	0	NA
2013-07-07	0	NA
2013-07-08	0	NA
2013-07-09	12	NA
2013-07-10	3.5	NA
2013-07-11	0	NA
2013-07-12	0	NA
2013-07-13	0	NA
2013-07-14	7.6	NA
2013-07-15	2.1	NA
2013-07-16	13.5	NA
2013-07-17	0	NA
2013-07-18	0	NA
2013-07-19	11	NA
2013-07-20	10.4	NA
2013-07-21	6.5	NA
2013-07-22	12	NA
2013-07-23	5.3	NA
2013-07-24	0.1	NA
2013-07-25	20.7	NA
2013-07-26	3	NA
2013-07-27	0	NA
2013-07-28	9.8	NA
2013-07-29	1.1	NA
2013-07-30	0.3	NA
2013-07-31	0.7	NA
2013-08-01	15.8	NA
2013-08-02	34.5	NA
2013-08-03	2.4	NA
2013-08-04	23.2	NA
2013-08-05	0	NA
2013-08-06	0	NA
2013-08-07	8.3	NA
2013-08-08	0.3	NA
2013-08-09	0.1	NA
2013-08-10	45.7	NA
2013-08-11	33.3	NA
2013-08-12	0.5	NA
2013-08-13	0	NA
2013-08-14	0	NA
2013-08-15	11.5	NA
2013-08-16	7.8	NA
2013-08-17	8.7	NA
2013-08-18	0	NA
2013-08-19	0.1	NA
2013-08-20	10.2	NA
2013-08-21	7.4	NA
2013-08-22	9.3	NA
2013-08-23	0	NA
2013-08-24	0.8	NA
2013-08-25	3.7	NA
2013-08-26	9.7	NA
2013-08-27	0.2	NA
2013-08-28	12.1	NA
2013-08-29	0	NA
2013-08-30	0.4	NA
2013-08-31	0	NA
2013-09-01	0	NA
2013-09-02	0	NA
2013-09-03	10.5	NA
2013-09-04	0.3	NA
2013-09-05	19	NA
2013-09-06	7.4	NA
2013-09-07	0.1	NA
2013-09-08	0	NA
2013-09-09	8.2	NA
2013-09-10	0	NA
2013-09-11	0	NA
2013-09-12	0	NA
2013-09-13	0	NA
2013-09-14	2.8	NA
2013-09-15	14.8	NA
2013-09-16	10.6	NA
2013-09-17	4.5	NA
2013-09-18	16.9	NA
2013-09-19	0	NA
2013-09-20	0	NA
2013-09-21	0	NA
2013-09-22	3.8	NA
2013-09-23	0	NA
2013-09-24	38.7	NA
2013-09-25	4.4	NA
2013-09-26	5.4	NA
2013-09-27	0	NA
2013-09-28	0	NA
2013-09-29	30.9	NA
2013-09-30	0	NA
2013-10-01	42.5	NA
2013-10-02	0	NA
2013-10-03	26.2	NA
2013-10-04	9.5	NA
2013-10-05	0	NA
2013-10-06	0	NA
2013-10-07	0	NA
2013-10-08	0.8	NA
2013-10-09	0	NA
2013-10-10	0	NA
2013-10-11	0	NA
2013-10-12	2.6	NA
2013-10-13	0	NA
2013-10-14	0.5	NA
2013-10-15	0	NA
2013-10-16	49.1	NA
2013-10-17	0	NA
2013-10-18	0	NA
2013-10-19	0	NA
2013-10-20	0.3	NA
2013-10-21	5.1	NA
2013-10-22	0.4	NA
2013-10-23	27.4	NA
2013-10-24	0	NA
2013-10-25	9.4	NA
2013-10-26	0.9	NA
2013-10-27	0	NA
2013-10-28	0	NA
2013-10-29	0	NA
2013-10-30	0	NA
2013-10-31	0	NA
2013-11-01	0	NA
2013-11-02	0	NA
2013-11-03	10.2	NA
2013-11-04	19.7	NA
2013-11-05	0	NA
2013-11-06	18.3	NA
2013-11-07	6.3	NA
2013-11-08	0	NA
2013-11-09	6.1	NA
2013-11-10	3.6	NA
2013-11-11	0	NA
2013-11-12	0	NA
2013-11-13	0.1	NA
2013-11-14	0.5	NA
2013-11-15	16.8	NA
2013-11-16	0	NA
2013-11-17	0	NA
2013-11-18	0	NA
2013-11-19	0	NA
2013-11-20	0	NA
2013-11-21	0	NA
2013-11-22	10.5	NA
2013-11-23	0	NA
2013-11-24	0	NA
2013-11-25	0	NA
2013-11-26	0	NA
2013-11-27	0.1	NA
2013-11-28	0	NA
2013-11-29	0	NA
2013-11-30	0	NA
2013-12-01	0	NA
2013-12-02	5.6	NA
2013-12-03	0	NA
2013-12-04	0	NA
2013-12-05	0	NA
2013-12-06	0.7	NA
