"","ID","Grupo","Sexo","Edad","Educacion_formal","Estado_civil","Ocupacion","Diagnostico_medico","Tipo_domicilio","Ingreso_hogar","Personas_incapacidad","Nivel_discapacidad","Problemas_comportamiento","FAPR01","FAPR02","FAPR03","FAPR04","FAPR05","FAPR06","FAPR07","FAPR08","FAPR09","FAPR10","FAPR11","FAPR12","FAEN01","FAEN02","FAEN03","FAEN04","FAEN05","FAEN06","FAEN07","FAEN08","FAAR01","FAAR02","FAAR03","FAAR04","FAAR05","FAAR06","FAAR07","FAAR08","FAAR09","FAAC01","FAAC02","FAAC03","FAAC04","FAAC05","FAAC06","FAAC07","FASP01","FASP02","FASP03","FASP04","FASP05","FASP06","FASP07","FASP08","FASP09","FASP10","FASP11","FASP12","FASP13","FASP14","FASP15","FASP16","FASP17","FASP18","APSR01","APSR02","APSR03","APSR04","APSR05","APSR06","APSR07","APSR08","APSR09","APSR10","APSR11","APSR12","APSR13","APSR14","APSR15","APSR16","APSR17","APSR18","APSR19","APSR20","APSR21","APSR22","APSR23","APSR24","APSR25","APSR26","APSR27","CVIF01","CVIF02","CVIF03","CVIF04","CVIF05","CVIF06","CVIF07","CVIF08","CVIF09","CVIF10","CVIF11","CVIF12","CVIF13","CVIF14","CVIF15","CVIF16","CVIF17","CVIF18","CVRP01","CVRP02","CVRP03","CVRP04","CVRP05","CVRP06","CVRP07","CVRP08","CVRP09","CVRP10","CVRP11","CVRP12","CVRP13","CVRP14","CVRP15","CVRP16","CVSS01","CVSS02","CVSS03","CVSS04","CVSS05","CVSS06","CVSS07","CVSS08","CVSS09","CVSS10","CVSS11","CVSS12","CVSS13","CVSS14","CVSS15","CVSS16","CVRF01","CVRF02","CVRF03","CVRF04","CVRF05","CVRF06","CVRF07","CVRF08","CVRF09","CVRF10","CVRF11","CVRF12","CVRF13","CVRF14","CVRF15","CVRF16","CVAD01","CVAD02","CVAD03","CVAD04","CVAD05","CVAD06","CVAD07","CVAD08","CVAD09","CVAD10","CVAD11","CVAD12","CVAD13","CVAD14","CVAD15","CVAD16"
"CVIF06",0.431,0.01,0.021,0.012,0.014,0.476,0.154,0,0.304,0.011,0.002,0.014,0.004,0,0,0,0.004,0.027,0,0,0.394,0.1,0,0,0,0.552,0.419,0.913,0.228,0.467,0.797,0.549,0.797,0.001,0.422,0.069,0,0.016,0.653,0.133,0.893,0.608,0.152,0.247,0.729,0.232,0.35,0,0.054,0.001,0.004,0.004,0.078,0.075,0.005,0.002,0.065,0.044,0.005,0.003,0.053,0.047,0.003,0.049,0.009,0.023,0.049,0.52,0.37,0.465,0.01,0.387,0.035,0.037,0.023,0.009,0.57,0.323,0.023,0.003,0.922,0.26,0.323,0.612,0.143,0.159,0.177,0.148,0.002,0.015,0.386,0.297,0.925,0.099,0,0.052,0.768,0,0.143,NA,0.103,0,0.298,0.001,0.006,0.001,0.134,0.018,0.949,0.129,0.062,0.003,0.104,0,0.112,0,0.311,0,0.072,0.001,0.15,0,0.049,0.101,0.12,0,0.05,0.08,0.07,0.027,0.032,0.071,0.449,0.169,0.46,0.333,0.286,0,0.728,0.137,0.009,0.001,0.005,0.152,0.417,0.102,0.271,0,0.96,0.027,0.279,0.24,0.943,0.012,0.04,0,0.622,0,0.101,0,0.012,0.357,0.011,0.145,0.199,0,0.001,0,0.087,0.035,0.075,0.048,0.118,0.271,0.135,0
"CVIF07",0.431,0.248,0.331,0,0.445,0.477,0.459,0,0.418,0.021,0.857,0.633,0.984,0,0.225,0,0.472,0.01,0,0,0.471,0.897,0.139,0,0.012,0.202,0.013,0.664,0.787,0.766,0.552,0.61,0.552,0.007,0.005,0,0,0,0.487,0,0.573,0.973,0.001,0,0,0,0.147,0.382,0,0,0,0.995,0.019,0.938,0.018,0.784,0.303,0.831,0.951,0.196,0.342,0.431,0.925,0.757,0.016,0,0.864,0.042,0.781,0.736,0.011,0.055,0,0.013,0.001,0.001,0,0.022,0.423,0.001,0.869,0.112,0.284,0.393,0.007,0.397,0.196,0.011,0.135,0.285,0.734,0.01,0.014,0.024,0,0,0,0.789,0,0.103,NA,0,0,0.068,0,0.143,0,0.01,0,0.025,0,0.068,0,0.437,0.002,0.414,0,0.958,0.002,0.194,0.029,0.654,0,0.212,0,0.555,0.016,0.692,0,0.811,0,0.584,0,0.695,0,0.08,0,0.343,0.001,0.722,0,0.487,0,0.903,0.027,0.905,0,0.768,0.87,0.889,0.007,0.707,0.047,0.697,0,0.328,0.038,0.425,0.001,0.701,0.086,0.309,0.026,0.443,0.394,0.728,0.2,0.019,0.366,0.876,0.219,0.669,0.724,0.119,0.752,0.271
"CVIF08",0.431,0.006,0.537,0.062,0.237,0.073,0.37,0.003,0.312,0.043,0.077,0.052,0.29,0.006,0.01,0.003,0.14,0.247,0.001,0.095,0.001,0.296,0.033,0,0.001,0.473,0.562,0.938,0.277,0.473,0.869,0.839,0.869,0.056,0.014,0.095,0,0.002,0.072,0,0,0.558,0.102,0.144,0.14,0.005,0.211,0.178,0.088,0.004,0.083,0.237,0.544,0.408,0.41,0.373,0.521,0.713,0.771,0.144,0.187,0.184,0.45,0.117,0.114,0.002,0.647,0.445,0.716,0.604,0.005,0.032,0.124,0.094,0.047,0,0.73,0,0.226,0.003,0.699,0.693,0.081,0.655,0,0.059,0.47,0.066,0.36,0.01,0.102,0.462,0.285,0,0.002,0,0,0.006,0.397,0,0,NA,0.369,0,0.176,0,0.158,0,0.046,0.002,0,0,0.115,0.003,0.032,0.002,0.03,0.064,0.126,0.019,0.19,0.693,0.104,0.107,0.074,0.026,0.01,0.084,0,0.031,0.089,0.087,0.099,0.202,0.081,0.162,0.04,0,0.186,0.155,0.005,0.032,0.048,0.2,0.741,0.514,0.849,0.379,0.391,0.241,0.118,0.442,0.135,0.851,0.117,0.055,0.38,0.013,0.073,0.04,0.009,0.29,0.004,0.055,0.043,0.146,0.017,0.823,0.097,0.188,0.147,0.348,0.033,0.046,0.114,0.001
"CVIF09",0.437,0.188,0.785,0.15,0.013,0.593,0.434,0,0.043,0.291,0.3,0.397,0.98,0,0.505,0.002,0.361,0.019,0.074,0.02,0.815,0.767,0.288,0.021,0.513,0.025,0.011,0.727,0.003,0.317,0.376,0.527,0.376,0.1,0.038,0.002,0.318,0.028,0.198,0.087,0.639,0.328,0.007,0.027,0,0.215,0.127,0.119,0.357,0,0.036,0.924,0.032,0.46,0.029,0.252,0.238,0.34,0.509,0.131,0.085,0.222,0.433,0.545,0.023,0,0.702,0.845,0.338,0.052,0.057,0,0,0.157,0.009,0.031,0.004,0.866,0.001,0.023,0.98,0.578,0.856,0.826,0,0.137,0.655,0,0.914,0.087,0.905,0.899,0.543,0.017,0,0.011,0,0.314,0,0.298,0,0.369,NA,0.216,0,0.09,0,0.154,0.001,0.373,0,0.923,0.062,0.248,0.002,0.164,0.004,0.439,0,0.206,0.006,0.04,0,0,0,0.088,0.004,0.733,0.22,0.742,0,0.303,0,0.479,0,0.378,0,0.781,0.009,0.128,0.001,0.235,0,0.335,0.001,0.839,0,0.843,0.032,0.248,0.005,0.802,0.043,0.069,0,0.141,0.002,0.604,0,0.463,0.353,0.854,0.008,0.55,0.009,0.842,0.024,0.156,0,0.724,0.009,0.55,0.086,0.993,0.271,0.959
"CVIF10",0.431,0.778,0.884,0.046,0.509,0.601,0.597,0.01,0.056,0.272,0.003,0.655,0.085,0.004,0.001,0.011,0.058,0.152,0.018,0,0.89,0.707,0.004,0.009,0.004,0.719,0.629,0.436,0.735,0.376,0.331,0.155,0.331,0.071,0.351,0.122,0.001,0.547,0.439,0.276,0.232,0.883,0.04,0.269,0.844,0.194,0.864,0.21,0.051,0.016,0.481,0.437,0.597,0.821,0.715,0.432,0.645,0.927,0.384,0.692,0.36,0.557,0.108,0.576,0.919,0.389,0.197,0.633,0.458,0.34,0.132,0.274,0.348,0.59,0.164,0.54,0.581,0.763,0.174,0.169,0.475,0.609,0.417,0.754,0.492,0.398,0.938,0.695,0.749,0.205,0.385,0.704,0.415,0.212,0.002,0,0.806,0,0.049,0.001,0.068,0,0.216,NA,0.02,0,0.1,0,0.075,0.002,0.008,0,0.209,0,0.028,0,0.332,0,0.329,0.006,0.183,0.002,0.645,0.043,0.384,0.026,0.138,0.002,0.478,0.023,0.062,0.004,0.008,0.168,0.01,0.065,0.249,0.003,0.22,0.599,0.023,0.293,0.004,0.369,0.226,0.182,0.209,0.146,0.606,0.106,0.406,0.157,0.272,0.02,0.077,0.098,0.646,0.101,0.209,0.015,0.659,0.125,0.619,0.022,0.075,0.105,0.523,0.311,0.914,0.961,0.701,0.339,0.719,0.214,0.607,0.094
"CVIF11",0.431,0.228,0.152,0.002,0.398,0.982,0,0,0.124,0.031,0.474,0.347,0,0,0,0,0.022,0.264,0.038,0.023,0.522,0.705,0.021,0,0.003,0.673,0.204,0.999,0,0.012,0.94,0.973,0.94,0.1,0.264,0,0,0.204,0.934,0.512,0.139,0.383,0,0.148,0,0.85,0.908,0.132,0.077,0,0.072,0.672,0.015,0.066,0.004,0.018,0.394,0.039,0.617,0.324,0.044,0,0.006,0.327,0.004,0,0.981,0.033,0.702,0.301,0.03,0.027,0.119,0.031,0.01,0.06,0.614,0.557,0.135,0.362,0.868,0.369,0.807,0.08,0,0.036,0.214,0.02,0.276,0.181,0.549,0.356,0.073,0.013,0,0.007,0,0.49,0,0.006,0,0.176,0,0.02,NA,0.342,0,0.382,0.01,0.247,0,0,0.004,0.002,0,0.02,0.005,0.009,0,0.088,0,0.713,0,0.051,0,0.079,0,0.48,0.187,0.952,0,0.318,0,0.659,0,0.124,0,0.505,0.012,0.552,0.002,0.164,0,0.03,0.023,0.114,0.003,0.362,0.272,0.429,0.056,0.15,0.058,0.795,0,0.124,0,0.474,0.002,0.096,0.189,0.014,0,0.129,0.016,0.008,0.007,0.026,0.037,0.779,0.009,0.328,0.051,0.053,0.071,0.247
"CVIF12",0.431,0.309,0.567,0.119,0.162,0.367,0.822,0.007,0.087,0.197,0.003,0.008,0.147,0.006,0.089,0.046,0.136,0.402,0.199,0.011,0.913,0.779,0.015,0.05,0.18,0.986,0.857,0.92,0.59,0.816,0.713,0.958,0.713,0.443,0.605,0.271,0.049,0.598,0.277,0.847,0.998,0.967,0.133,0.835,0.89,0.896,0.976,0,0.035,0.021,0.381,0.603,0,0,0.008,0,0.179,0.185,0,0.277,0.356,0.596,0.145,0.022,0.014,0.001,0.369,0.755,0.1,0.451,0.067,0.782,0.066,0.165,0.452,0.104,0.814,0.748,0.304,0.448,0.837,0.878,0.464,0.754,0.678,0.169,0.555,0.037,0.199,0.278,0.089,0.299,0.925,0.517,0.001,0,0.592,0,0.182,0.001,0.143,0,0.09,0,0.342,NA,0.236,0,0.069,0.01,0.037,0,0.022,0,0.122,0.014,0.076,0.013,0.064,0.001,0.179,0.177,0.194,0,0.13,0,0.046,0.038,0.48,0.055,0.018,0.007,0.065,0.008,0.032,0.342,0.088,0,0.349,0.083,0.322,0.262,0.01,0.019,0.367,0.065,0.192,0.088,0.882,0.021,0.352,0.012,0.456,0.06,0.065,0,0.171,0,0.063,0,0.116,0.038,0.338,0.089,0.384,0.023,0.501,0.185,0.925,0.69,0.843,0.092,0.735,0.171,0.821,0.016
"CVIF13",0.431,0.34,0.367,0,0.418,0.99,0.001,0,0.006,0.016,0.711,0.48,0.087,0,0.665,0,0.435,0.249,0.198,0.73,0.66,0.907,0.044,0,0.019,0.811,0.27,0.9,0.015,0.559,0.843,0.969,0.843,0.637,0.019,0,0.001,0.113,0.663,0,0.756,0.926,0.004,0,0.04,0.042,0.635,0.51,0.04,0,0.004,0.988,0.012,0.992,0.14,0.966,0.821,0.207,0.988,0.025,0.634,0.071,0.952,0.6,0.028,0,0.983,0.06,0.549,0.237,0.437,0.159,0.04,0.286,0.151,0.149,0,0.421,0.347,0.046,0.995,0.001,0.079,0.361,0.284,0.602,0.593,0.162,0.31,0.313,0.522,0.15,0.075,0.023,0,0,0.001,0.795,0,0.134,0,0.158,0,0.1,0,0.236,NA,0,0,0.352,0,0.033,0.292,0.22,0.003,0.781,0.001,0.995,0.019,0.471,0.017,0.542,0.006,0.553,0.005,0.566,0,0.873,0.099,0.816,0,0.728,0.004,0.969,0,0.639,0,0.558,0.03,0.33,0.006,0.539,0,0.624,0.035,0.846,0.002,0.512,0.114,0.331,0.002,0.874,0.005,0.697,0.003,0.216,0,0.045,0,0.014,0.537,0.39,0.286,0.069,0.935,0.569,0.598,0.08,0.234,0.265,0.482,0.448,0.371,0.646,0.589,0.656
"CVIF14",0.431,0.132,0.848,0.026,0.174,0.338,0.221,0.001,0.237,0,0.115,0.09,0.136,0.011,0.044,0.001,0.067,0.219,0.261,0.293,0.501,0.013,0.052,0,0.119,0.66,0.925,0.795,0.567,0.781,0.399,0.358,0.399,0.529,0.795,0.01,0.174,0.753,0.395,0.991,0.543,0.38,0.111,0.157,0.84,0.993,0.976,0.029,0.227,0.037,0.11,0.451,0,0.123,0.093,0.102,0.43,0.001,0.014,0.187,0.596,0.172,0.049,0.451,0.031,0.002,0.279,0.541,0.066,0.828,0.49,0.618,0.003,0.5,0.504,0.601,0.564,0.26,0.644,0.774,0.872,0.41,0.296,0.818,0.376,0.494,0.504,0.909,0.084,0.18,0.419,0.762,0.049,0.112,0.002,0,0.601,0,0.317,0.018,0.01,0,0.154,0,0.382,0,0,NA,0.023,0.004,0.075,0,0.195,0.001,0.308,0.011,0.076,0.051,0.393,0.061,0.855,0.001,0.502,0,0.378,0.003,0.209,0,0.201,0.009,0.179,0.024,0.026,0.162,0,0.088,0,0,0.174,0.108,0.211,0.107,0.002,0.051,0.216,0.066,0.271,0.12,0.756,0.312,0.436,0.506,0.967,0.21,0.273,0.288,0.631,0.065,0.87,0.027,0.792,0.684,0.831,0.128,0.705,0.067,0.753,0.193,0.588,0.746,0.667,0.335,0.356,0.771,0.198,0.082
"CVIF15",0.431,0.527,0.439,0.077,0.324,0.036,0.566,0.178,0.289,0.919,0.873,0.635,0.977,0.12,0.734,0.016,0.962,0.765,0.428,0.044,0.402,0.812,0.008,0.026,0.896,0.224,0.13,0.822,0.692,0.969,0.828,0.785,0.828,0.854,0.526,0.001,0.005,0.175,0.181,0.13,0.998,0.957,0.256,0,0.009,0.127,0.484,0.955,0.122,0.024,0.008,0.967,0.469,0.817,0.531,0.768,0.56,0.835,0.949,0.343,0.816,0.924,0.984,0.839,0.232,0.032,0.987,0.247,0.101,0.097,0.714,0.769,0.122,0.665,0.037,0.746,0.002,0.837,0.995,0.759,0.689,0.293,0.953,0.945,0.9,0.025,0.74,0.301,0.997,0.863,0.636,0.396,0.023,0.018,0.006,0.016,0.242,0.519,0,0.949,0,0.046,0.001,0.075,0.01,0.069,0,0.023,NA,0.022,0,0.633,0.009,0.787,0.196,0.353,0.062,0.918,0.015,0.607,0.038,0.418,0.023,0.094,0.026,0.602,0.247,0.859,0.26,0.655,0,0.217,0.002,0.174,0,0.769,0,0.328,0.172,0.271,0.051,0.555,0,0.24,0.001,0.523,0.739,0.33,0,0.31,0,0.186,0.075,0.918,0.002,0.114,0.003,0.552,0.091,0.515,0.509,0.562,0.31,0.895,0.887,0.871,0.051,0.056,0.491,0.759,0.401,0.42,0.347,0.354,0.817,0.505
"CVIF16",0.431,0.034,0.629,0.029,0.321,0.66,0.775,0,0.08,0.697,0.099,0,0.001,0.011,0.007,0.007,0.01,0.04,0.171,0.006,0.142,0.007,0.004,0.021,0.042,0.164,0.447,0.591,0.869,0.334,0.08,0.072,0.08,0.01,0,0.002,0,0.214,0.057,0.024,0.79,0.419,0.336,0.011,0.01,0.216,0.289,0.13,0.334,0.008,0.004,0.008,0.015,0.013,0.103,0.071,0.009,0.101,0.4,0.005,0.096,0.139,0.152,0.013,0.025,0.012,0.231,0.012,0.152,0.013,0.057,0.03,0.027,0.02,0.229,0.03,0.023,0.261,0.059,0.141,0.534,0.001,0,0.17,0.554,0.052,0.079,0.016,0.025,0.022,0.033,0.055,0.039,0.145,0.197,0.001,0.223,0.197,0.523,0.129,0.025,0.002,0.373,0.002,0.247,0.01,0.352,0.004,0.022,NA,0.09,0.001,0.036,0,0.476,0.007,0.702,0.001,0.271,0.019,0.394,0.383,0.499,0.003,0.268,0.018,0.323,0.003,0.131,0.279,0.148,0.003,0.036,0.004,0.342,0.12,0.412,0.425,0.294,0,0.143,0.002,0.022,0,0.329,0.002,0.333,0.168,0.305,0.26,0.498,0,0.665,0.041,0.399,0.059,0.332,0.006,0.53,0.15,0.029,0.002,0.247,0.004,0.162,0.002,0.034,0.28,0.225,0.01,0.033,0.131,0.072,0.022,0.19,0.003
"CVIF17",0.437,0.11,0.387,0.006,0.577,0.413,0,0,0.066,0.164,0.715,0.165,0,0.001,0.123,0.008,0.695,0.479,0.482,0.491,0.145,0.629,0.674,0.008,0.054,0.34,0.645,0.65,0,0.055,0.393,0.293,0.393,0.573,0.278,0.007,0.001,0.259,0.901,0.004,0.002,0.657,0.094,0.037,0,0.132,0.483,0.369,0.298,0.005,0.14,0.708,0.242,0.913,0.291,0.597,0.622,0.781,0.913,0.292,0.264,0,0.699,0.587,0.049,0,0.405,0.657,0.132,0.123,0.196,0.36,0.092,0.223,0.301,0.077,0.792,0.037,0.379,0.203,0.94,0.577,0.056,0.58,0,0.329,0.199,0.454,0.387,0.51,0.662,0.355,0.002,0.016,0,0.001,0,0.505,0,0.062,0,0,0,0.008,0,0.037,0,0.075,0,0.09,NA,0,0.01,0.306,0.009,0.295,0.039,0.939,0.001,0.252,0.002,0.206,0.002,0.277,0.002,0.289,0.002,0.488,0,0.765,0,0.03,0,0.234,0,0.263,0,0.217,0.006,0.163,0.016,0.007,0.001,0.486,0.001,0.164,0.004,0.337,0.167,0.531,0.001,0.265,0.619,0.245,0,0.135,0.029,0.197,0.111,0.011,0.371,0.079,0.012,0.034,0.921,0.122,0.247,0.123,0.241,0.872,0.167,0.621,0.128,0,0.221,0.018
"CVIF18",0.431,0.559,0.876,0.003,0.145,0.381,0,0,0.047,0.006,0.31,0.059,0,0.001,0,0.009,0,0.001,0.092,0,0.626,0.563,0,0.002,0.002,0.993,0.998,0.983,0.024,0.734,0.973,0.932,0.973,0.278,0.723,0.148,0,0.74,0.862,0.656,0.076,0.353,0.294,0.54,0.764,0.893,0.869,0.007,0.02,0.019,0.272,0.36,0.006,0.044,0.183,0.016,0.06,0.021,0.009,0.32,0.195,0.002,0.001,0.499,0.029,0.085,0.082,0.55,0.314,0.536,0.562,0.889,0.343,0.172,0.005,0.282,0.933,0.709,0.943,0.593,0.74,0.516,0.432,0.87,0.067,0.376,0.302,0.539,0.007,0.005,0.13,0.049,0.155,0.091,0,0,0.016,0.004,0.508,0.003,0.068,0,0.923,0,0,0,0.033,0,0.633,0.001,0,NA,0.481,0,0.374,0.001,0.446,0,0.476,0.013,0.726,0.098,0.399,0.163,0.578,0.004,0.48,0,0.009,0.018,0.051,0.012,0.12,0.198,0.047,0.001,0.231,0,0.216,0.245,0.18,0.026,0.061,0.583,0.075,0.074,0.666,0.022,0.648,0.334,0.068,0.118,0.395,0.127,0.174,0.08,0.674,0.138,0.356,0.007,0.05,0.127,0.406,0.004,0.213,0.005,0.921,0.756,0.708,0.868,0.426,0.344,0.598,0.031,0.653,0.189
"CVRP01",0.431,0.007,0.377,0,0.609,0.942,0.004,0.09,0.065,0,0.406,0.095,0.003,0.026,0,0.066,0.68,0.01,0.021,0.117,0.111,0.011,0.049,0,0.564,0.464,0.113,0.545,0.067,0.013,0.076,0.072,0.076,0.007,0.39,0.234,0.332,0.317,0.004,0.051,0.549,0.301,0,0.03,0.046,0.5,0.39,0.18,0.049,0.074,0,0.111,0.024,0.031,0.007,0.006,0,0.004,0.013,0,0.004,0,0.275,0.172,0.341,0.001,0.539,0.031,0.002,0.02,0.034,0.003,0.003,0.003,0.002,0.467,0.767,0.775,0.893,0.761,0.989,0.492,0.481,0.3,0.468,0.066,0.241,0.199,0.703,0.25,0.127,0.118,0.133,0.316,0.007,0.15,0.527,0.004,0.001,0.104,0,0.115,0.062,0.209,0.004,0.022,0.292,0.195,0.009,0.036,0.01,0.481,NA,0,0,0.011,0,0.007,0,0.002,0,0.002,0,0,0,0.033,0,0.009,0.178,0.045,0.017,0.397,0.001,0.222,0.001,0.054,0.005,0.077,0.014,0.289,0.546,0.119,0,0.107,0.001,0.006,0.014,0.22,0.052,0.36,0.015,0.014,0.001,0.008,0.328,0.037,0.032,0.41,0.002,0.098,0,0.828,0,0.743,0.001,0.613,0,0.494,0,0.103,0,0.095,0.002,0.027,0,0.869
"CVRP02",0.431,0.123,0.143,0.001,0.425,0.43,0.152,0,0.03,0.042,0.003,0.101,0,0,0,0,0,0.003,0,0,0.411,0.044,0,0,0,0.504,0.81,0.814,0.503,0.633,0.572,0.172,0.572,0,0.014,0.041,0,0.304,0.143,0.647,0.164,0.168,0.004,0.236,0.645,0.35,0.383,0,0.009,0,0,0,0.003,0,0.005,0,0.002,0.005,0,0,0.365,0.155,0.007,0.192,0.076,0.016,0,0.685,0.047,0.486,0.007,0.566,0.001,0.03,0.007,0.627,0.774,0.99,0.826,0.772,0.043,0.391,0.352,0.791,0.844,0.009,0.854,0.399,0.005,0.007,0.041,0.046,0.042,0.47,0,0.001,0.665,0.013,0.707,0,0.437,0.003,0.248,0,0.002,0,0.22,0.001,0.787,0,0.306,0,0,NA,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.421,0.042,0.019,0.059,0.437,0.162,0.521,0.008,0.205,0.008,0.023,0.094,0.004,0.151,0.029,0.351,0.564,0.073,0.138,0,0.625,0.837,0.197,0.622,0.521,0.003,0.247,0.011,0.497,0,0.589,0.001,0.128,0.056,0.032,0,0.017,0,0.023,0.221,0.587,0.254,0.511,0.109,0.614,0.084,0.307,0
"CVRP03",0.431,0.001,0.51,0,0.808,0.179,0,0.084,0.051,0.001,0.17,0.014,0.002,0.3,0,0.099,0.597,0.035,0.021,0.115,0.044,0.01,0.142,0.002,0.325,0.015,0.039,0.334,0.003,0.008,0.043,0.068,0.043,0.032,0.214,0.983,0.358,0.216,0.04,0.031,0.663,0.626,0,0.722,0.74,0.275,0.475,0.594,0.187,0.204,0.012,0.057,0.011,0.018,0.005,0.003,0,0,0.004,0,0.001,0,0.054,0.224,0.175,0,0.157,0.35,0.043,0.268,0.342,0.03,0.027,0.048,0.003,0.81,0.083,0.677,0.784,0.782,0.986,0.555,0.04,0.249,0.434,0.113,0.443,0.448,0.958,0.4,0.604,0.115,0.138,0.235,0.011,0.243,0.232,0.004,0.001,0.112,0.002,0.032,0.002,0.028,0,0.122,0.003,0.308,0.196,0.476,0.009,0.374,0,0,NA,0,0,0.003,0,0,0,0.013,0,0.001,0,0.019,0,0.031,0.317,0.146,0.013,0.381,0.004,0.391,0.002,0.215,0,0.714,0.001,0.446,0.063,0.179,0,0.212,0.002,0.011,0,0.418,0.003,0.509,0.053,0.019,0,0.003,0.001,0.029,0.504,0.4,0,0.069,0,0.779,0,0.15,0.001,0.072,0,0.144,0,0.093,0.002,0.311,0.002,0.153,0,0.62
"CVRP04",0.431,0.124,0.302,0.013,0.621,0.264,0.318,0,0.318,0.386,0.011,0.229,0,0,0,0,0,0.017,0,0,0.339,0.066,0,0,0,0.793,0.971,0.869,0.844,0.558,0.616,0.811,0.616,0,0.049,0.109,0,0.282,0.287,0.472,0.564,0.259,0.043,0.399,0.66,0.076,0.008,0.002,0.02,0,0.004,0.006,0.139,0.001,0.048,0,0.014,0.053,0.075,0.003,0.459,0.145,0.002,0.305,0.261,0.223,0,0.668,0.123,0.086,0.032,0.418,0.085,0.135,0.04,0.419,0.611,0.24,0.802,0.4,0.768,0.572,0.42,0.275,0.511,0.067,0.218,0.011,0.022,0.21,0.142,0.075,0.101,0.928,0.001,0.02,0.029,0.058,0.712,0,0.414,0.002,0.164,0,0.02,0.014,0.781,0.011,0.353,0.007,0.295,0.001,0.011,0,0,NA,0,0,0,0,0.001,0,0,0,0.005,0,0.006,0,0.664,0.013,0.218,0.119,0.845,0.215,0.536,0.132,0.336,0.22,0.097,0.276,0.062,0.015,0.244,0.012,0.531,0.249,0.248,0.031,0.044,0.785,0.249,0.65,0.529,0.007,0.009,0.125,0.897,0.036,0.597,0.006,0.038,0.455,0.132,0.001,0.015,0,0.03,0.533,0.395,0.701,0.597,0.52,0.242,0.593,0.368,0.047
"CVRP05",0.431,0.007,0.885,0,0.651,0.625,0.006,0.175,0.032,0.001,0.398,0.037,0.004,0.191,0.001,0.4,0.614,0.122,0.025,0.431,0.349,0.085,0.407,0.001,0.691,0.162,0.296,0.905,0.055,0.044,0.31,0.611,0.31,0.057,0.733,0.998,0.249,0.261,0.141,0.036,0.517,0.555,0,0.865,0.877,0.241,0.376,0.41,0.422,0.289,0.088,0.266,0.076,0.016,0.027,0.008,0,0.005,0.009,0.001,0.005,0,0.268,0.189,0.237,0.011,0.588,0.263,0.026,0.522,0.039,0.061,0.001,0.161,0.029,0.299,0.004,0.52,0.641,0.245,0.992,0.288,0.267,0.321,0.724,0.119,0.116,0.046,0.859,0.444,0.828,0.339,0.316,0.513,0.08,0.499,0.01,0.02,0.004,0.311,0,0.03,0.004,0.332,0.005,0.076,0.001,0.076,0.062,0.702,0.039,0.446,0,0,0,0,NA,0.001,0,0,0,0,0,0,0,0.007,0,0,0.642,0.391,0.005,0.704,0.008,0.529,0.001,0.076,0,0.525,0.19,0.63,0.115,0.092,0,0.384,0.023,0.01,0,0.052,0.003,0.104,0.031,0.001,0,0.009,0.002,0.088,0.065,0.262,0,0.228,0,0.715,0,0.329,0,0.633,0,0.094,0.001,0.159,0.017,0.278,0.005,0.14,0,0.812
"CVRP06",0.431,0.391,0.277,0.003,0.862,0.571,0.493,0,0.93,0.094,0.283,0.202,0,0,0,0,0,0,0,0,0.294,0.505,0,0,0,0.197,0.878,0.991,0.542,0.627,0.568,0.918,0.568,0,0.026,0.033,0,0.376,0.273,0.54,0.051,0.563,0.001,0.417,0.649,0.004,0.025,0,0.003,0,0.001,0.001,0.067,0,0.018,0.001,0.009,0.019,0.036,0.005,0.611,0.4,0,0.275,0.197,0.011,0,0.895,0.145,0.269,0.024,0.319,0.056,0.041,0.001,0.288,0.988,0.983,0.799,0.388,0.93,0.574,0.388,0.843,0.73,0.115,0.003,0.061,0,0.015,0.019,0.082,0.667,0.292,0,0.009,0.454,0.111,0.502,0,0.958,0.064,0.439,0,0.009,0.013,0.995,0.051,0.918,0.001,0.939,0,0.007,0,0.003,0,0.001,NA,0,0,0.006,0,0.002,0,0.005,0,0.005,0,0.645,0.171,0.11,0.544,0.935,0.521,0.689,0.416,0.617,0.548,0.126,0.068,0.132,0.08,0.578,0.329,0.661,0.006,0.056,0,0.6,0.111,0.547,0.769,0.891,0.004,0.364,0.002,0.929,0,0.041,0,0.421,0.585,0.145,0,0.041,0,0.158,0.041,0.855,0.805,0.832,0.464,0.714,0.014,0.91,0.008
