Date	Value
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	193.041666666667
20121022	150.625
20121023	156.291666666667
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	101.208333333333
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	101
20130210	NA
20130211	NA
20130212	209.958333333333
20130213	NA
20130214	NA
20130215	125.333333333333
20130216	166.083333333333
20130217	95
20130218	NA
20130219	NA
20130220	119.458333333333
20130221	174.166666666667
20130222	116.458333333333
20130223	132.833333333333
20130224	118
20130225	129.958333333333
20130226	154.333333333333
20130227	90.9166666666667
20130228	90.75
20130301	163.291666666667
20130302	181.625
20130303	83.9583333333333
20130304	70.25
20130305	149.958333333333
20130306	155.5
20130307	NA
20130308	105.25
20130309	NA
20130310	122.208333333333
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	74.4583333333333
20130318	NA
20130319	150.166666666667
20130320	93.9166666666667
20130321	77.125
20130322	67.125
20130323	88.75
20130324	165.5
20130325	NA
20130326	182.166666666667
20130327	148.333333333333
20130328	NA
20130329	126.875
20130330	169.625
20130331	210.583333333333
20130401	NA
20130402	112.083333333333
20130403	108
20130404	189.25
20130405	153.625
20130406	NA
20130407	111.208333333333
20130408	NA
20130409	146.208333333333
20130410	111
20130411	171.416666666667
20130412	167.25
20130413	NA
20130414	111.125
20130415	119.666666666667
20130416	162.875
20130417	111.041666666667
20130418	111.916666666667
20130419	64.5416666666667
20130420	134.041666666667
20130421	72.5833333333333
20130422	176.708333333333
20130423	125.125
20130424	155.375
20130425	144.333333333333
20130426	106.041666666667
20130427	136.333333333333
20130428	84.7083333333333
20130429	57.5416666666667
20130430	NA
20130501	88.625
20130502	196.5
20130503	104.375
20130504	NA
20130505	112.291666666667
20130506	96.0833333333333
20130507	56.5
20130508	NA
20130509	NA
20130510	88.0416666666667
20130511	155.958333333333
20130512	188.041666666667
20130513	141.583333333333
20130514	114.541666666667
20130515	148.416666666667
20130516	128.625
20130517	94.125
20130518	128.208333333333
20130519	140.458333333333
20130520	195.458333333333
20130521	84
20130522	NA
20130523	139.041666666667
20130524	NA
20130525	175.416666666667
20130526	119.708333333333
20130527	106.541666666667
20130528	106.791666666667
20130529	132.375
20130530	146.166666666667
20130531	81
20130601	NA
20130602	147.583333333333
20130603	164.75
20130604	NA
20130605	129.916666666667
20130606	95.5416666666667
20130607	161
20130608	NA
20130609	163.125
20130610	NA
20130611	NA
20130612	NA
20130613	176.041666666667
20130614	115.958333333333
20130615	121.958333333333
20130616	228.916666666667
20130617	148.791666666667
20130618	157
20130619	99.4166666666667
20130620	180.625
20130621	178.833333333333
20130622	133.375
20130623	170.083333333333
20130624	140
20130625	142.5
20130626	114.791666666667
20130627	155.5
20130628	143.041666666667
20130629	155.041666666667
20130630	103.375
20130701	86.25
20130702	186.458333333333
20130703	203.208333333333
20130704	146.625
20130705	153.083333333333
20130706	182.333333333333
20130707	123.416666666667
20130708	224.208333333333
20130709	139.708333333333
20130710	132.166666666667
20130711	145
20130712	185.708333333333
20130713	188.458333333333
20130714	173.375
20130715	NA
20130716	171.041666666667
20130717	209.916666666667
20130718	166.833333333333
20130719	106.916666666667
20130720	117.458333333333
20130721	192.083333333333
20130722	120.041666666667
20130723	119.583333333333
20130724	NA
20130725	172.833333333333
20130726	171.916666666667
20130727	142.833333333333
20130728	202.25
20130729	185.541666666667
20130730	144.541666666667
20130731	223.791666666667
20130801	NA
20130802	NA
20130803	156.833333333333
20130804	NA
20130805	224.291666666667
20130806	171.708333333333
20130807	125.458333333333
20130808	126.25
20130809	140.291666666667
20130810	100.125
20130811	192.125
20130812	112.083333333333
20130813	176.5
20130814	207.291666666667
20130815	NA
20130816	140.458333333333
20130817	132.583333333333
20130818	NA
20130819	181.5
20130820	166.125
20130821	167.333333333333
20130822	153.5
20130823	219.708333333333
20130824	120.208333333333
20130825	129.333333333333
20130826	166.958333333333
20130827	139.875
20130828	189.583333333333
20130829	116.416666666667
20130830	121.458333333333
20130831	188.25
20130901	83.1666666666667
20130902	NA
20130903	161.041666666667
20130904	NA
20130905	NA
20130906	116.875
20130907	127
20130908	99.6666666666667
20130909	172.291666666667
20130910	128.25
20130911	120.958333333333
20130912	187.25
20130913	NA
20130914	163.083333333333
20130915	NA
20130916	NA
20130917	116.541666666667
20130918	NA
20130919	NA
20130920	NA
20130921	198.875
20130922	NA
20130923	NA
20130924	216.125
20130925	NA
20130926	NA
20130927	NA
20130928	NA
20130929	NA
20130930	NA
20131001	110.291666666667
20131002	162.666666666667
20131003	178.583333333333
20131004	NA
20131005	NA
20131006	150.625
20131007	101.666666666667
20131008	NA
20131009	173.875
20131010	142.5
20131011	NA
20131012	134.958333333333
20131013	NA
20131014	NA
20131015	NA
20131016	NA
20131017	127.583333333333
20131018	NA
20131019	NA
20131020	110.541666666667
20131021	NA
20131022	83.4166666666667
20131023	NA
20131024	NA
20131025	155.375
20131026	NA
20131027	NA
20131028	139.208333333333
20131029	111.875
20131030	103.25
20131031	72.3333333333333
20131101	164.708333333333
20131102	NA
20131103	137.75
20131104	93.25
20131105	72.375
20131106	121.125
20131107	66.4583333333333
20131108	125.583333333333
20131109	NA
20131110	100.125
20131111	NA
20131112	NA
20131113	NA
20131114	NA
20131115	175.083333333333
20131116	NA
20131117	137.416666666667
20131118	132.25
20131119	NA
20131120	NA
20131121	NA
20131122	NA
20131123	NA
20131124	NA
20131125	90.4583333333333
20131126	149.083333333333
20131127	73.25
20131128	80.625
20131129	109.333333333333
20131130	143.458333333333
20131201	87.5833333333333
20131202	62.3333333333333
20131203	41.375
20131204	97.0416666666667
20131205	161.375
20131206	157.416666666667
20131207	NA
20131208	75.6666666666667
20131209	NA
20131210	NA
20131211	156.625
20131212	106.041666666667
20131213	83.0416666666667
20131214	150.833333333333
20131215	106.75
20131216	111.666666666667
20131217	96.7916666666667
20131218	NA
20131219	105.208333333333
20131220	103.791666666667
20131221	128.333333333333
20131222	129.291666666667
20131223	158.416666666667
20131224	119.375
20131225	108.833333333333
20131226	NA
20131227	111.625
20131228	NA
20131229	170.375
20131230	178.291666666667
20131231	166.041666666667
20140101	NA
20140102	NA
20140103	NA
20140104	104.625
20140105	NA
20140106	NA
20140107	NA
20140108	NA
20140109	NA
20140110	231.75
20140111	NA
20140112	161.5
20140113	NA
20140114	139
20140115	NA
20140116	141.583333333333
20140117	133
20140118	NA
20140119	NA
20140120	NA
20140121	NA
20140122	NA
20140123	70.8333333333333
20140124	NA
20140125	152.166666666667
20140126	NA
20140127	NA
20140128	160.041666666667
20140129	NA
20140130	NA
20140131	NA
20140201	NA
20140202	NA
20140203	107.5
20140204	109.791666666667
20140205	NA
20140206	NA
20140207	142
20140208	165.958333333333
20140209	145.541666666667
20140210	NA
20140211	117.291666666667
20140212	145.5
20140213	89.75
20140214	117.625
20140215	139.708333333333
20140216	NA
20140217	107.208333333333
20140218	NA
20140219	NA
20140220	NA
20140221	NA
20140222	NA
20140223	NA
20140224	NA
20140225	NA
20140226	NA
20140227	NA
20140228	NA
20140301	NA
20140302	NA
20140303	NA
20140304	NA
20140305	NA
20140306	NA
20140307	NA
20140308	NA
20140309	NA
20140310	NA
20140311	NA
20140312	NA
20140313	NA
20140314	NA
20140315	134.416666666667
20140316	NA
20140317	134.625
20140318	83.0833333333333
20140319	150.125
20140320	NA
20140321	NA
20140322	135.541666666667
20140323	NA
20140324	NA
20140325	NA
20140326	NA
20140327	175.041666666667
20140328	NA
20140329	NA
20140330	NA
20140331	NA
20140401	NA
20140402	NA
20140403	NA
20140404	NA
20140405	NA
20140406	NA
20140407	NA
20140408	NA
20140409	NA
20140410	NA
20140411	NA
20140412	NA
20140413	NA
20140414	NA
20140415	NA
20140416	NA
20140417	NA
20140418	NA
20140419	109.5
20140420	NA
20140421	NA
20140422	81.9166666666667
20140423	NA
20140424	112.666666666667
20140425	169.5
20140426	154.541666666667
20140427	NA
20140428	NA
20140429	NA
20140430	NA
20140501	156.375
20140502	87.1666666666667
20140503	126.25
20140504	164.666666666667
20140505	NA
20140506	NA
20140507	NA
20140508	101.5
20140509	65.0833333333333
20140510	103.416666666667
20140511	162.166666666667
20140512	166.041666666667
20140513	130.916666666667
20140514	NA
20140515	95.5416666666667
20140516	NA
20140517	NA
20140518	NA
20140519	NA
20140520	NA
20140521	NA
20140522	NA
20140523	NA
20140524	NA
20140525	NA
20140526	NA
20140527	NA
20140528	NA
20140529	NA
20140530	NA
20140531	130.083333333333
20140601	NA
20140602	89.5416666666667
20140603	NA
20140604	NA
20140605	NA
20140606	NA
20140607	NA
20140608	NA
20140609	NA
20140610	NA
20140611	NA
20140612	NA
20140613	NA
20140614	NA
20140615	NA
20140616	NA
20140617	NA
20140618	NA
20140619	NA
20140620	NA
20140621	NA
20140622	NA
20140623	NA
20140624	NA
20140625	NA
20140626	NA
20140627	NA
20140628	NA
20140629	NA
20140630	NA
20140701	NA
20140702	-18
