Date	Value
19971011	22.5
19971012	22.5
19971013	22
19971014	21.5
19971015	22
19971016	22.5
19971017	22.5
19971018	21.5
19971019	23
19971020	23
19971021	22
19971022	NA
19971023	NA
19971024	21.5
19971025	24.5
19971026	26
19971027	24.5
19971028	22.5
19971029	NA
19971030	22
19971031	21.5
19971101	19.5
19971102	21.5
19971103	22
19971104	23
19971105	23
19971106	22.5
19971107	21
19971108	21.5
19971109	22.5
19971110	23
19971111	21.5
19971112	23.5
19971113	24
19971114	24
19971115	22
19971116	22.5
19971117	22.5
19971118	22.5
19971119	20.2
19971120	15.5
19971121	NA
19971122	NA
19971123	22
19971124	NA
19971125	20.5
19971126	22
19971127	15.5
19971128	25
19971129	24
19971130	19.5
19971201	NA
19971202	NA
19971203	NA
19971204	21
19971205	NA
19971206	NA
19971207	NA
19971208	22.5
19971209	26.5
19971210	23.5
19971211	15.2
19971212	NA
19971213	16.5
19971214	NA
19971215	23
19971216	NA
19971217	NA
19971218	NA
19971219	18.5
19971220	19
19971221	16.5
19971222	19
19971223	18.5
19971224	22.5
19971225	22
19971226	21.5
19971227	21.5
19971228	21
19971229	22
19971230	NA
19971231	20.5
19980101	2
19980102	2
19980103	2
19980104	23.5
19980105	2
19980106	22.5
19980107	2
19980108	2
19980109	2
19980110	2
19980111	2
19980112	2
19980113	2
19980114	2
19980115	102
19980116	102
19980117	NA
19980118	23
19980119	2
19980120	23
19980121	2
19980122	24.5
19980123	2
19980124	23.5
19980125	23
19980126	2
19980127	23
19980128	2
19980129	2
19980130	2
19980131	2
19980201	2
19980202	102
19980203	2
19980204	2
19980205	22
19980206	2
19980207	2
19980208	2
19980209	2
19980210	2
19980211	2
19980212	2
19980213	2
19980214	2
19980215	22
19980216	102
19980217	102
19980218	100
19980219	102
19980220	100
19980221	102
19980222	102
19980223	102
19980224	NA
19980225	NA
19980226	NA
19980227	NA
19980228	102
19980301	102
19980302	102
19980303	102
19980304	2
19980305	102
19980306	2
19980307	2
19980308	2
19980309	100
19980310	102
19980311	102
19980312	100
19980313	102
19980314	2
19980315	24.5
19980316	102
19980317	25.2
19980318	22.5
19980319	2
19980320	22
19980321	2
19980322	102
19980323	18.5
19980324	2
19980325	102
19980326	2
19980327	2
19980328	2
19980329	2
19980330	2
19980331	2
19980401	2
19980402	102
19980403	2
19980404	2
19980405	18.5
19980406	100
19980407	102
19980408	102
19980409	2
19980410	102
19980411	24.5
19980412	100
19980413	2
19980414	2
19980415	2
19980416	2
19980417	2
19980418	22
19980419	2
19980420	2
19980421	2
19980422	102
19980423	18.5
19980424	24
19980425	21.5
19980426	102
19980427	102
19980428	2
19980429	2
19980430	102
19980501	23.5
19980502	2
19980503	2
19980504	2
19980505	2
19980506	2
19980507	2
19980508	2
19980509	2
19980510	2
19980511	2
19980512	2
19980513	2
19980514	2
19980515	2
19980516	2
19980517	2
19980518	2
19980519	2
19980520	2
19980521	2
19980522	2
19980523	2
19980524	2
19980525	2
19980526	102
19980527	2
19980528	2
19980529	2
19980530	2
19980531	2
19980601	2
19980602	20
19980603	2
19980604	2
19980605	2
19980606	2
19980607	2
19980608	2
19980609	2
19980610	2
19980611	2
19980612	2
19980613	2
19980614	2
19980615	2
19980616	2
19980617	2
19980618	2
19980619	22
19980620	2
19980621	2
19980622	2
19980623	2
19980624	2
19980625	2
19980626	2
19980627	2
19980628	2
19980629	2
19980630	2
19980701	2
19980702	22
19980703	2
19980704	2
19980705	2
19980706	2
19980707	2
19980708	2
19980709	21.5
19980710	2
19980711	2
19980712	2
19980713	2
19980714	2
19980715	2
19980716	2
19980717	2
19980718	2
19980719	2
19980720	20
19980721	2
19980722	2
19980723	2
19980724	2
19980725	2
19980726	2
19980727	2
19980728	2
19980729	2
19980730	2
19980731	NA
19980801	NA
19980802	NA
19980803	NA
19980804	NA
19980805	NA
19980806	NA
19980807	NA
19980808	NA
19980809	NA
19980810	NA
19980811	NA
19980812	NA
19980813	NA
19980814	NA
19980815	2
19980816	2
19980817	2
19980818	2
19980819	2
19980820	2
19980821	2
19980822	2
19980823	2
19980824	2
19980825	2
19980826	2
19980827	2
19980828	2
19980829	2
19980830	2
19980831	2
19980901	2
19980902	2
19980903	2
19980904	2
19980905	19
19980906	20
19980907	2
19980908	2
19980909	2
19980910	2
19980911	2
19980912	2
19980913	2
19980914	2
19980915	2
19980916	2
19980917	2
19980918	2
19980919	22
19980920	2
19980921	2
19980922	2
19980923	2
19980924	2
19980925	2
19980926	2
19980927	21.5
19980928	2
19980929	2
19980930	2
19981001	22
19981002	22.4
19981003	22.5
19981004	21.5
19981005	21.5
19981006	22.5
19981007	21.5
19981008	22
19981009	22.5
19981010	21.5
19981011	22
19981012	22.5
19981013	22
19981014	22
19981015	21.5
19981016	NA
19981017	NA
19981018	NA
19981019	NA
19981020	NA
19981021	NA
19981022	NA
19981023	NA
19981024	NA
19981025	NA
19981026	NA
19981027	NA
19981028	21.5
19981029	22
19981030	NA
19981031	NA
19981101	21
19981102	22
19981103	21.5
19981104	21.5
19981105	22
19981106	21.5
19981107	20
19981108	22
19981109	21.5
19981110	22
19981111	22.5
19981112	22
19981113	22
19981114	21.5
19981115	20.5
19981116	21.5
19981117	22
19981118	22.5
19981119	22
19981120	NA
19981121	22
19981122	22.5
19981123	22
19981124	22.5
19981125	22
19981126	22.5
19981127	20
19981128	22
19981129	22.5
19981130	22
19981201	21.5
19981202	20
19981203	20
19981204	21.5
19981205	21.5
19981206	22
19981207	22
19981208	22.3
19981209	22
19981210	22.5
19981211	NA
19981212	NA
19981213	NA
19981214	NA
19981215	21.5
19981216	22
19981217	NA
19981218	NA
19981219	22.5
19981220	21.5
19981221	22
19981222	22.5
19981223	21
19981224	21.5
19981225	20.5
19981226	21
19981227	22
19981228	21
19981229	21
19981230	22
19981231	21.5
19990101	NA
19990102	20.5
19990103	22
19990104	22
19990105	21.5
19990106	22
19990107	19.5
19990108	20.5
19990109	21
19990110	22
19990111	21.5
19990112	22
19990113	22
19990114	21.5
19990115	22.5
19990116	22
19990117	22
19990118	23
19990119	23.5
19990120	21.5
19990121	23.5
19990122	22.5
19990123	23
19990124	22.5
19990125	22
19990126	21
19990127	22.5
19990128	21.5
19990129	18.9
19990130	24
19990131	24.5
19990201	22.4
19990202	22.5
19990203	22
19990204	21.5
19990205	20.5
19990206	23.5
19990207	23
19990208	22.5
19990209	22.5
19990210	22
19990211	21.3
19990212	20.6
19990213	22
19990214	24.5
19990215	22
19990216	22.5
19990217	22.5
19990218	23
19990219	23.5
19990220	23
19990221	21
19990222	20
19990223	18
19990224	21.5
19990225	NA
19990226	22.5
19990227	21.5
19990228	21
19990301	21.5
19990302	21.5
19990303	22.5
19990304	22.5
19990305	23.5
19990306	21.5
19990307	22
19990308	23.5
19990309	23
19990310	23.5
19990311	22.5
19990312	23
19990313	22.5
19990314	20.5
19990315	20
19990316	24
19990317	23.5
19990318	23
19990319	23.5
19990320	NA
19990321	23
19990322	23.5
19990323	22.5
19990324	20.5
19990325	22.5
19990326	22.5
19990327	23.5
19990328	22.5
19990329	23.5
19990330	23.5
19990331	23
19990401	27
19990402	21
19990403	NA
19990404	NA
19990405	21.5
19990406	22
19990407	23.5
19990408	22
19990409	22
19990410	21.5
19990411	23.5
19990412	22.5
19990413	22.5
19990414	23.5
19990415	22.5
19990416	NA
19990417	25
19990418	23.5
19990419	NA
19990420	NA
19990421	22
19990422	23
19990423	22
19990424	23
19990425	21
19990426	23
19990427	22.3
19990428	NA
19990429	22.4
19990430	NA
19990501	24
19990502	24.5
19990503	23.5
19990504	22.5
19990505	22.5
19990506	25
19990507	23
19990508	NA
19990509	22
19990510	22
19990511	23
19990512	23.5
19990513	22.5
19990514	22.4
19990515	25
19990516	NA
19990517	23.5
19990518	23
19990519	NA
19990520	23
19990521	22.5
19990522	23.6
19990523	23
19990524	22.5
19990525	25
19990526	25
19990527	22.8
19990528	23.5
19990529	24.2
19990530	NA
19990531	23
19990601	22.5
19990602	23.4
19990603	23.4
19990604	22.8
19990605	23
19990606	23
19990607	22.5
19990608	22
19990609	22.4
19990610	20.8
19990611	23
19990612	22.5
19990613	23.5
19990614	21.5
19990615	22
19990616	22.5
19990617	24.5
19990618	22
19990619	NA
19990620	NA
19990621	23.5
19990622	20.5
19990623	23.5
19990624	22.4
19990625	NA
19990626	22
19990627	25
19990628	22
19990629	22.4
19990630	23.5
19990701	24.4
19990702	21
19990703	22.3
19990704	NA
19990705	22.5
19990706	21.2
19990707	22
19990708	20.5
19990709	21.5
19990710	22.2
19990711	NA
19990712	21.5
19990713	22
19990714	20.5
19990715	21.2
19990716	21.5
19990717	23
19990718	21.4
19990719	20.8
19990720	21
19990721	22
19990722	21.4
19990723	22.2
19990724	21.2
19990725	22.5
19990726	22
19990727	22.5
19990728	22.4
19990729	23.4
19990730	22
19990731	24.5
19990801	21.5
19990802	21.5
19990803	21.4
19990804	22.5
19990805	NA
19990806	24
19990807	NA
19990808	22.5
19990809	21.5
19990810	NA
19990811	NA
19990812	23
19990813	22.5
19990814	22
19990815	20
19990816	21
19990817	19.5
19990818	21
19990819	22
19990820	23
19990821	NA
19990822	21.5
19990823	22
19990824	21.5
19990825	22.5
19990826	22
19990827	22.5
19990828	20
19990829	23
19990830	21.5
19990831	23.5
19990901	24
19990902	22.5
19990903	22
19990904	NA
19990905	21.5
19990906	21
19990907	22
19990908	23
19990909	22.5
19990910	20
19990911	21
19990912	21.5
19990913	22.5
19990914	21.5
19990915	23
19990916	22
19990917	21
19990918	22
19990919	21
19990920	22
19990921	22
19990922	NA
19990923	20.5
19990924	22
19990925	NA
19990926	NA
19990927	23.5
19990928	NA
19990929	20.5
19990930	NA
19991001	22.5
19991002	21.5
19991003	22
19991004	23.5
19991005	21
19991006	21.2
19991007	22
19991008	20.5
19991009	NA
19991010	NA
19991011	22
19991012	NA
19991013	NA
19991014	NA
19991015	23
19991016	NA
19991017	23.5
19991018	24.5
19991019	25
19991020	23.5
19991021	NA
19991022	22
19991023	NA
19991024	24
19991025	22.5
19991026	23
19991027	22
19991028	23
19991029	26
19991030	24.5
19991031	NA
19991101	22
19991102	23
19991103	23.5
19991104	NA
19991105	NA
19991106	23.5
19991107	NA
19991108	23.5
19991109	NA
19991110	25.5
19991111	24.5
19991112	23.5
19991113	24.5
19991114	24
19991115	24
19991116	23.5
19991117	24
19991118	22.5
19991119	NA
19991120	24.5
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	25
19991202	22
19991203	NA
19991204	NA
19991205	NA
19991206	25.5
19991207	NA
19991208	NA
19991209	NA
19991210	22.5
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	25
20000102	NA
20000103	22
20000104	NA
20000105	NA
20000106	22
20000107	22
20000108	21.5
20000109	22.5
20000110	24.5
20000111	21.5
20000112	24
20000113	23.5
20000114	22
20000115	25.5
20000116	23.5
20000117	22.5
20000118	22.5
20000119	23.5
20000120	22
20000121	NA
20000122	26
20000123	NA
20000124	23.5
20000125	22
20000126	NA
20000127	NA
20000128	NA
20000129	NA
20000130	24
20000131	23.5
20000201	24
20000202	NA
20000203	NA
20000204	23
20000205	26.5
20000206	23
20000207	25
20000208	24
20000209	24.5
20000210	23
20000211	24.5
20000212	25
20000213	24.5
20000214	24
20000215	23
20000216	21.5
20000217	20
20000218	23
20000219	23.5
20000220	22.5
20000221	NA
20000222	22.5
20000223	NA
20000224	NA
20000225	NA
20000226	NA
20000227	NA
20000228	NA
20000229	NA
20000301	24
20000302	24.5
20000303	25
20000304	22.5
20000305	NA
20000306	NA
20000307	24.5
20000308	24
20000309	25
20000310	23
20000311	23.5
20000312	NA
20000313	NA
20000314	NA
20000315	NA
20000316	23.5
20000317	24
20000318	NA
20000319	NA
20000320	NA
20000321	23
20000322	22.5
20000323	24
20000324	23
20000325	21.5
20000326	NA
20000327	NA
20000328	23.5
20000329	NA
20000330	NA
20000331	NA
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	NA
20000415	NA
20000416	NA
20000417	NA
20000418	NA
20000419	NA
20000420	NA
20000421	NA
20000422	NA
20000423	NA
20000424	NA
20000425	NA
20000426	NA
20000427	NA
20000428	NA
20000429	NA
20000430	NA
20000501	NA
20000502	NA
20000503	NA
20000504	NA
20000505	NA
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	25
20000702	NA
20000703	NA
20000704	NA
20000705	23
20000706	22.5
20000707	NA
20000708	NA
20000709	NA
20000710	26
20000711	NA
20000712	23.5
20000713	22.5
20000714	22
20000715	21
20000716	20
20000717	23.5
20000718	22.5
20000719	23
20000720	22
20000721	22
20000722	NA
20000723	25
20000724	23
20000725	21
20000726	22
20000727	21
20000728	21
20000729	22
20000730	22.5
20000731	20.5
20000801	21
20000802	23.5
20000803	23.5
20000804	NA
20000805	22
20000806	NA
20000807	NA
20000808	21.5
20000809	20.5
20000810	22
20000811	22
20000812	21
20000813	21.5
20000814	20.5
20000815	25
20000816	24
20000817	20.5
20000818	20.5
20000819	23
20000820	NA
20000821	23.5
20000822	22
20000823	23
20000824	21
20000825	22.5
20000826	23
20000827	NA
20000828	22
20000829	NA
20000830	NA
20000831	NA
20000901	22
20000902	21
20000903	24
20000904	21.5
20000905	22.5
20000906	21.5
20000907	21.5
20000908	22
20000909	25.5
20000910	26.5
20000911	22
20000912	24
20000913	25
20000914	25
20000915	23.5
20000916	21.5
20000917	24
20000918	22
20000919	22.5
20000920	23
20000921	22.5
20000922	23
20000923	22.5
20000924	21
20000925	21.5
20000926	21.5
20000927	23
20000928	22
20000929	NA
20000930	NA
20001001	25
20001002	22
20001003	22
20001004	22.5
20001005	26
20001006	22.5
20001007	NA
20001008	23
20001009	22.5
20001010	23
20001011	23.5
20001012	24
20001013	24
20001014	24.5
20001015	23.5
20001016	22
20001017	23
20001018	24
20001019	24.5
20001020	24.5
20001021	22.5
20001022	22.5
20001023	22
20001024	24.5
20001025	23
20001026	23
20001027	22
20001028	25
20001029	24
20001030	25
20001031	26
20001101	23.5
20001102	NA
20001103	NA
20001104	24
20001105	NA
20001106	23.5
20001107	23.5
20001108	NA
20001109	23.5
20001110	NA
20001111	23.5
20001112	25
20001113	NA
20001114	26
20001115	23.5
20001116	24
20001117	23
20001118	23
20001119	22.5
20001120	24.5
20001121	20
20001122	23.5
20001123	23
20001124	23
20001125	NA
20001126	NA
20001127	23
20001128	25
20001129	22
20001130	24
20001201	23
20001202	24
20001203	25
20001204	22.5
20001205	25
20001206	25.5
20001207	25
20001208	25
20001209	NA
20001210	NA
20001211	26
20001212	NA
20001213	NA
20001214	26
20001215	24
20001216	23
20001217	24
20001218	24
20001219	26
20001220	23.5
20001221	23
20001222	25
20001223	25.5
20001224	26
20001225	25.5
20001226	24
20001227	25.5
20001228	26
20001229	22.5
20001230	22
20001231	26.5
20010101	26
20010102	26
20010103	24
20010104	21
20010105	24.5
20010106	24.5
20010107	NA
20010108	26
20010109	25
20010110	26
20010111	24
20010112	25
20010113	21.5
20010114	22
20010115	24
20010116	25
20010117	23
20010118	24
20010119	25
20010120	25.5
20010121	23.5
20010122	21.5
20010123	22.5
20010124	24.5
20010125	24
20010126	24
20010127	23.5
20010128	26.5
20010129	22
20010130	24
20010131	23
20010201	21.5
20010202	23
20010203	23.5
20010204	25
20010205	25
20010206	24
20010207	22.5
20010208	24
20010209	26
20010210	24.5
20010211	25
20010212	25
20010213	NA
20010214	23
20010215	21
20010216	24
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	22.5
20010223	23
20010224	25.5
20010225	23
20010226	22
20010227	24
20010228	23.5
20010301	23
20010302	23.5
20010303	24
20010304	25.2
20010305	24
20010306	23
20010307	26
20010308	25
20010309	26.6
20010310	NA
20010311	27.5
20010312	26
20010313	23.8
20010314	NA
20010315	25
20010316	24
20010317	25
20010318	26
20010319	24
20010320	24
20010321	23.5
20010322	23.5
20010323	22.5
20010324	NA
20010325	25.5
20010326	23.5
20010327	24.5
20010328	25.5
20010329	26
20010330	24.5
20010331	25.5
20010401	23
20010402	26.5
20010403	26
20010404	25.5
20010405	23
20010406	25
20010407	NA
20010408	28
20010409	26
20010410	25.5
20010411	24.5
20010412	24.5
20010413	25.5
20010414	24
20010415	25
20010416	24
20010417	23
20010418	24
20010419	23.5
20010420	23
20010421	24
20010422	NA
20010423	26
20010424	25
20010425	NA
20010426	22
20010427	24
20010428	24
20010429	25.5
20010430	23.5
20010501	23
20010502	24
20010503	23
20010504	21.5
20010505	26
20010506	23
20010507	24
20010508	23.5
20010509	23.5
20010510	24.6
20010511	24
20010512	24.6
20010513	25
20010514	23
20010515	24.6
20010516	24
20010517	25.4
20010518	25
20010519	24.5
20010520	22
20010521	22.5
20010522	24
20010523	26
20010524	25.6
20010525	23
20010526	25
20010527	25
20010528	22
20010529	24.5
20010530	24
20010531	21.5
20010601	22
20010602	23
20010603	21.5
20010604	22
20010605	23
20010606	24
20010607	24.5
20010608	NA
20010609	23.5
20010610	24
20010611	21.5
20010612	22.5
20010613	22.5
20010614	22.4
20010615	24
20010616	22.5
20010617	24
20010618	23.5
20010619	24.5
20010620	23
20010621	20
20010622	20.5
20010623	21
20010624	21.5
20010625	22.5
20010626	22
20010627	22
20010628	22.5
20010629	21.5
20010630	23
20010701	23.5
20010702	21.5
20010703	24
20010704	21.5
20010705	24
20010706	21
20010707	22.5
20010708	23
20010709	22
20010710	23
20010711	23
20010712	21.5
20010713	22.5
20010714	24
20010715	21
20010716	22
20010717	21
20010718	25
20010719	24
20010720	22
20010721	22
20010722	22.5
20010723	21
20010724	21
20010725	22.5
20010726	21.5
20010727	21
20010728	22
20010729	23
20010730	22.5
20010731	22.5
20010801	21
20010802	22
20010803	23
20010804	22.5
20010805	23
20010806	22
20010807	24
20010808	22
20010809	21
20010810	23
20010811	22
20010812	23
20010813	22.5
20010814	24
20010815	NA
20010816	NA
20010817	NA
20010818	NA
20010819	23
20010820	23.5
20010821	21.5
20010822	22.5
20010823	21.5
20010824	23
20010825	23
20010826	23.5
20010827	22.5
20010828	24
20010829	22
20010830	22
20010831	22.5
20010901	24
20010902	23
20010903	21.5
20010904	23
20010905	21
20010906	22.5
20010907	22.5
20010908	24
20010909	23.5
20010910	23.5
20010911	21
20010912	21.5
20010913	22.5
20010914	NA
20010915	25.5
20010916	23.5
20010917	23.5
20010918	21.5
20010919	22
20010920	22.5
20010921	23.5
20010922	23
20010923	23
20010924	22
20010925	21
20010926	24
20010927	23.5
20010928	22.5
20010929	24
20010930	24
20011001	21
20011002	23
20011003	22.5
20011004	23.5
20011005	23.5
20011006	24
20011007	23.5
20011008	22.5
20011009	22.5
20011010	23.5
20011011	22.5
20011012	24
20011013	22.5
20011014	25
20011015	22
20011016	23.5
20011017	24
20011018	24
20011019	23.5
20011020	NA
20011021	25
20011022	25
20011023	22
20011024	22.5
20011025	23.5
20011026	25
20011027	24
20011028	24
20011029	23.5
20011030	24
20011031	23
20011101	24
20011102	24
20011103	23
20011104	26.5
20011105	22
20011106	23
20011107	24
20011108	24
20011109	24.5
20011110	24
20011111	23
20011112	23.5
20011113	24
20011114	22.5
20011115	26
20011116	24.5
20011117	25
20011118	24.5
20011119	23
20011120	22
20011121	24
20011122	23
20011123	23.5
20011124	23
20011125	NA
20011126	23
20011127	23
20011128	22
20011129	24
20011130	25
20011201	26
20011202	24
20011203	23
20011204	25
20011205	NA
20011206	23
20011207	22.5
20011208	24
20011209	24
20011210	23.5
20011211	24
20011212	26.5
20011213	25
20011214	25.5
20011215	23.5
20011216	25
20011217	22.5
20011218	24
20011219	25
20011220	24
20011221	25
20011222	25.5
20011223	NA
20011224	24
20011225	24.5
20011226	23
20011227	23.5
20011228	23.5
20011229	25
20011230	24.5
20011231	24.5
20020101	24
20020102	25
20020103	23
20020104	21
20020105	22.5
20020106	24.5
20020107	25
20020108	24.5
20020109	25
20020110	25.5
20020111	24.5
20020112	24.5
20020113	21
20020114	25
20020115	25
20020116	24.5
20020117	24.5
20020118	24
20020119	24.5
20020120	23
20020121	24.5
20020122	25
20020123	22
20020124	22
20020125	25
20020126	24
20020127	24
20020128	24.5
20020129	23.5
20020130	25
20020131	25
20020201	25.5
20020202	25
20020203	25
20020204	23.5
20020205	25
20020206	23.5
20020207	22.5
20020208	24.5
20020209	25
20020210	24
20020211	23
20020212	24
20020213	23
20020214	23.5
20020215	24.5
20020216	26
20020217	23.5
20020218	26.5
20020219	25
20020220	24.5
20020221	21
20020222	23
20020223	24
20020224	22
20020225	23
20020226	24.5
20020227	26
20020228	25.5
20020301	23
20020302	24
20020303	25.5
20020304	23
20020305	22.5
20020306	21
20020307	24.5
20020308	24
20020309	26
20020310	23
20020311	24
20020312	22
20020313	25
20020314	23.5
20020315	24
20020316	22.5
20020317	24.5
20020318	25
20020319	24
20020320	24.5
20020321	25
20020322	22.5
20020323	25
20020324	25.5
20020325	25.5
20020326	25
20020327	25.5
20020328	24
20020329	24.5
20020330	24
20020331	25
20020401	24
20020402	23
20020403	22.5
20020404	25
20020405	23.5
20020406	24
20020407	22
20020408	NA
20020409	NA
20020410	23.5
20020411	23
20020412	23.5
20020413	24.5
20020414	23
20020415	NA
20020416	NA
20020417	24
20020418	23
20020419	22.5
20020420	24
20020421	23.5
20020422	23.5
20020423	23
20020424	NA
20020425	NA
20020426	22
20020427	23
20020428	23.5
20020429	23
20020430	23
20020501	23.5
20020502	23.5
20020503	21.5
20020504	23.5
20020505	25.5
20020506	22.5
20020507	22
20020508	22
20020509	23.5
20020510	22
20020511	22
20020512	26.5
20020513	24
20020514	23
20020515	24.5
20020516	26
20020517	24.5
20020518	24
20020519	24
20020520	25
20020521	22
20020522	24
20020523	22.5
20020524	22
20020525	23
20020526	NA
20020527	NA
20020528	NA
20020529	NA
20020530	22.5
20020531	22
20020601	23
20020602	23.5
20020603	23
20020604	23.5
20020605	21.5
20020606	22
20020607	23
20020608	23.5
20020609	23
20020610	23
20020611	21.5
20020612	22.5
20020613	21.5
20020614	23
20020615	23
20020616	21
20020617	22
20020618	23.5
20020619	23
20020620	23
20020621	22
20020622	23
20020623	22
20020624	NA
20020625	NA
20020626	NA
20020627	NA
20020628	22.5
20020629	25
20020630	22
20020701	24.5
20020702	NA
20020703	NA
20020704	22.5
20020705	25.5
20020706	21
20020707	21
20020708	24.5
20020709	26.5
20020710	23
20020711	22.5
20020712	23
20020713	23
20020714	20
20020715	22.5
20020716	25
20020717	22
20020718	21
20020719	23
20020720	22
20020721	22.5
20020722	21
20020723	24
20020724	23
20020725	21.5
20020726	21
20020727	22
20020728	23.5
20020729	21.5
20020730	25
20020731	21.5
20020801	21.5
20020802	19.5
20020803	23
20020804	NA
20020805	22
20020806	21
20020807	24.5
20020808	22.5
20020809	21
20020810	20.5
20020811	22
20020812	NA
20020813	NA
20020814	23.5
20020815	23.5
20020816	23
20020817	23.5
20020818	25
20020819	24
20020820	25
20020821	21.5
20020822	21.5
20020823	23
20020824	24.5
20020825	23.5
20020826	22
20020827	23.5
20020828	22
20020829	23
20020830	23.5
20020831	24
20020901	23
20020902	23
20020903	20
20020904	23
20020905	22
20020906	23
20020907	23.5
20020908	23
20020909	24
20020910	22.5
20020911	22
20020912	23
20020913	22.5
20020914	25
20020915	NA
20020916	NA
20020917	23.5
20020918	20.5
20020919	22
20020920	22.5
20020921	25
20020922	24
20020923	23
20020924	24
20020925	23
20020926	22
20020927	26
20020928	22
20020929	22.5
20020930	22
20021001	22.5
20021002	22.5
20021003	22
20021004	22
20021005	23
20021006	22
20021007	22
20021008	22.5
20021009	23
20021010	22.5
20021011	23.5
20021012	23
20021013	23.5
20021014	26
20021015	24
20021016	23
20021017	22
20021018	23
20021019	24.5
20021020	24
20021021	23.5
20021022	24.5
20021023	22
20021024	22
20021025	23.5
20021026	NA
20021027	25
20021028	23
20021029	24.5
20021030	22
20021031	24
20021101	25.5
20021102	23
20021103	25.5
20021104	26
20021105	23
20021106	21.5
20021107	23
20021108	22
20021109	26
20021110	24.5
20021111	27
20021112	24.5
20021113	25
20021114	23
20021115	22
20021116	23
20021117	25
20021118	24
20021119	22.5
20021120	21
20021121	23
20021122	23
20021123	25
20021124	23
20021125	24.5
20021126	25
20021127	26
20021128	24.5
20021129	26
20021130	23.2
20021201	25
20021202	25.5
20021203	24.5
20021204	24
20021205	25
20021206	25
20021207	25
20021208	24.5
20021209	25
20021210	23
20021211	24
20021212	26
20021213	25.5
20021214	21
20021215	25
20021216	25.5
20021217	24
20021218	23
20021219	24
20021220	24
20021221	25
20021222	25
20021223	24
20021224	26
20021225	24
20021226	24
20021227	23
20021228	24
20021229	22.4
20021230	23.2
20021231	25.5
20030101	25
20030102	24.5
20030103	25
20030104	23.5
20030105	25
20030106	25
20030107	24
20030108	25
20030109	25
20030110	24
20030111	23
20030112	24
20030113	24
20030114	24.5
20030115	24
20030116	24.5
20030117	24.5
20030118	24.5
20030119	24
20030120	24
20030121	23
20030122	24
20030123	24
20030124	24.5
20030125	24
20030126	23.5
20030127	25
20030128	26
20030129	22.5
20030130	23
20030131	24
20030201	24.5
20030202	25
20030203	26
20030204	24.5
20030205	26.5
20030206	25
20030207	25
20030208	23.5
20030209	23
20030210	24.5
20030211	25
20030212	24
20030213	25.5
20030214	25.5
20030215	24
20030216	25
20030217	22.5
20030218	24.5
20030219	23
20030220	24
20030221	23
20030222	24.5
20030223	23
20030224	24.5
20030225	23.5
20030226	24.5
20030227	22.5
20030228	23
20030301	24
20030302	24
20030303	25
20030304	24
20030305	23
20030306	23.5
20030307	23.5
20030308	24.5
20030309	23.5
20030310	24
20030311	24
20030312	25
20030313	24.5
20030314	24
20030315	24
20030316	24.6
20030317	23
20030318	23.5
20030319	23
20030320	23
20030321	24
20030322	23
20030323	23
20030324	23
20030325	23.5
20030326	24.5
20030327	23.5
20030328	23.5
20030329	24
20030330	23
20030331	23
20030401	23.5
20030402	24
20030403	23.5
20030404	22
20030405	22.5
20030406	23
20030407	23.5
20030408	23
20030409	24.5
20030410	23.5
20030411	23.5
20030412	24
20030413	23.5
20030414	22.5
20030415	24
20030416	22.5
20030417	23.5
20030418	24
20030419	24.5
20030420	22.5
20030421	21.5
20030422	22
20030423	24
20030424	22
20030425	21
20030426	23.5
20030427	24.5
20030428	23.5
20030429	24
20030430	23
20030501	24
20030502	23.5
20030503	24.5
20030504	24
20030505	24
20030506	22.5
20030507	23
20030508	23.5
20030509	24.5
20030510	22.5
20030511	23
20030512	22
20030513	23.5
20030514	24
20030515	23.5
20030516	23
20030517	23
20030518	23.5
20030519	23.5
20030520	22
20030521	23.5
20030522	23
20030523	24
20030524	23
20030525	23
20030526	24
20030527	24
