Date	Value
19960918	23
19960919	23.2
19960920	22.8
19960921	22.2
19960922	22
19960923	23.6
19960924	23.4
19960925	22.8
19960926	22.8
19960927	22.2
19960928	22.6
19960929	22
19960930	21.8
19961001	23.4
19961002	22.7
19961003	23.4
19961004	23.8
19961005	23.5
19961006	22.2
19961007	23
19961008	23
19961009	22.4
19961010	23.2
19961011	23.6
19961012	22.4
19961013	24.8
19961014	24
19961015	21.6
19961016	22.4
19961017	23.8
19961018	23.6
19961019	24.4
19961020	23.2
19961021	24.4
19961022	23
19961023	23
19961024	23.2
19961025	23.5
19961026	23
19961027	23
19961028	23.4
19961029	22.2
19961030	23.6
19961031	24.2
19961101	23.4
19961102	22
19961103	23
19961104	22.6
19961105	22.6
19961106	23.8
19961107	23.4
19961108	24
19961109	23.8
19961110	23
19961111	22.4
19961112	21.6
19961113	23
19961114	23.2
19961115	23.4
19961116	22.8
19961117	23.4
19961118	23.2
19961119	23.2
19961120	22.4
19961121	23.6
19961122	21.4
19961123	21.8
19961124	22.4
19961125	23.4
19961126	23.2
19961127	23.4
19961128	23
19961129	23.8
19961130	23.2
19961201	22.6
19961202	22
19961203	22.6
19961204	22.2
19961205	23
19961206	22.2
19961207	22.2
19961208	22
19961209	22.8
19961210	22.6
19961211	22
19961212	23.2
19961213	23.8
19961214	22
19961215	21.8
19961216	21.8
19961217	22.3
19961218	23.4
19961219	22.8
19961220	23.2
19961221	22.6
19961222	22.8
19961223	22.6
19961224	22.4
19961225	22.1
19961226	22.5
19961227	22
19961228	20.8
19961229	20.2
19961230	21.4
19961231	21.4
19970101	22
19970102	22.2
19970103	20
19970104	20.4
19970105	21.2
19970106	21
19970107	22.2
19970108	22.6
19970109	21.4
19970110	20.6
19970111	22.2
19970112	21.8
19970113	23
19970114	22.6
19970115	21.8
19970116	22.4
19970117	22
19970118	21
19970119	21.6
19970120	20.4
19970121	21
19970122	21
19970123	20.6
19970124	20.4
19970125	20
19970126	20.2
19970127	20.8
19970128	21.2
19970129	21
19970130	21.4
19970131	21.4
19970201	21
19970202	20.6
19970203	22
19970204	21.8
19970205	22
19970206	22
19970207	21.6
19970208	22.6
19970209	57
19970210	22.6
19970211	22.6
19970212	22.2
19970213	22.4
19970214	23.2
19970215	22.4
19970216	21.8
19970217	21.8
19970218	22
19970219	22
19970220	21.4
19970221	22.8
19970222	23
19970223	22.6
19970224	21.6
19970225	23
19970226	22.8
19970227	22
19970228	21.8
19970301	20.8
19970302	20.6
19970303	20.4
19970304	20
19970305	20.8
19970306	20.8
19970307	21.2
19970308	22.8
19970309	22.6
19970310	22.4
19970311	22.4
19970312	23
19970313	24
19970314	23
19970315	22.8
19970316	23
19970317	23.2
19970318	23.6
19970319	23.2
19970320	21.4
19970321	21
19970322	20
19970323	20.4
19970324	21.2
19970325	19.8
19970326	21
19970327	21.2
19970328	21.2
19970329	20.8
19970330	22
19970331	21.8
19970401	22
19970402	21.6
19970403	21.2
19970404	22
19970405	24.2
19970406	24
19970407	23.8
19970408	23.8
19970409	23.2
19970410	23
19970411	23
19970412	24
19970413	23.4
19970414	22.8
19970415	22
19970416	23.4
19970417	22.4
19970418	23.8
19970419	23.4
19970420	23.2
19970421	23.2
19970422	23.4
19970423	21
19970424	24
19970425	24
19970426	55
19970427	23.2
19970428	22
19970429	22.8
19970430	23.2
19970501	24.4
19970502	23
19970503	23
19970504	23.4
19970505	23.2
19970506	22.8
19970507	23.6
19970508	23.4
19970509	23.6
19970510	24.2
19970511	22.4
19970512	21.6
19970513	23.2
19970514	23.4
19970515	24.2
19970516	22.4
19970517	23.2
19970518	22.8
19970519	22.8
19970520	22.6
19970521	22.8
19970522	23.4
19970523	22.4
19970524	22.4
19970525	22.4
19970526	23.4
19970527	22.4
19970528	23.6
19970529	22.4
19970530	23.2
19970531	21.6
19970601	23.4
19970602	22.6
19970603	23.4
19970604	23.8
19970605	23
19970606	23.8
19970607	22.6
19970608	25
19970609	22.6
19970610	22.6
19970611	25
19970612	21
19970613	22
19970614	57
19970615	24
19970616	23.6
19970617	23
19970618	23.8
19970619	22.4
19970620	22
19970621	23.2
19970622	24
19970623	23.4
19970624	21.8
19970625	24.2
19970626	22
19970627	23.2
19970628	23.2
19970629	23.2
19970630	23.6
19970701	22
19970702	23.4
19970703	22.4
19970704	23.4
19970705	23.6
19970706	22.4
19970707	22.4
19970708	23
19970709	23.2
19970710	23
19970711	23.2
19970712	22
19970713	23
19970714	23.6
19970715	23.4
19970716	20
19970717	23
19970718	22.2
19970719	23.4
19970720	23.6
19970721	23.2
19970722	23.2
19970723	23.2
19970724	22.4
19970725	22.6
19970726	21.8
19970727	22.6
19970728	21.6
19970729	22.4
19970730	24.2
19970731	24.4
19970801	23
19970802	22.8
19970803	23.4
19970804	23.2
19970805	23.2
19970806	23.4
19970807	23.4
19970808	23
19970809	23
19970810	22.2
19970811	22.4
19970812	23.4
19970813	22.4
19970814	23
19970815	22.4
19970816	22
19970817	24
19970818	22.8
19970819	23.8
19970820	22.6
19970821	23.4
19970822	23.4
19970823	22.6
19970824	24.2
19970825	22.4
19970826	22.4
19970827	22.8
19970828	22.2
19970829	22
19970830	23.2
19970831	24.2
19970901	23
19970902	22.6
19970903	23.2
19970904	24
19970905	25
19970906	23.6
19970907	23
19970908	22
19970909	24
19970910	23
19970911	23
19970912	22.4
19970913	23.2
19970914	23.2
19970915	23.2
19970916	23.4
19970917	23.2
19970918	22.6
19970919	23.6
19970920	24
19970921	23
19970922	23
19970923	24.2
19970924	23
19970925	23.6
19970926	24.2
19970927	23.2
19970928	23.4
19970929	21.6
19970930	23.2
19971001	23
19971002	23.2
19971003	23
19971004	23.4
19971005	23.2
19971006	23.2
19971007	24
19971008	23.2
19971009	24
19971010	23.4
19971011	23
19971012	23.2
19971013	24.2
19971014	23.2
19971015	23.4
19971016	24
19971017	23.4
19971018	24.6
19971019	24
19971020	23.4
19971021	24
19971022	22.4
19971023	23.6
19971024	23.2
19971025	23.8
19971026	24.8
19971027	23.4
19971028	22.4
19971029	24.4
19971030	23.2
19971031	23.2
19971101	21.2
19971102	22.4
19971103	23
19971104	23.2
19971105	23.4
19971106	23.2
19971107	24.2
19971108	22
19971109	23.8
19971110	23
19971111	22.6
19971112	23.4
19971113	22.4
19971114	23.4
19971115	23
19971116	23.4
19971117	23.4
19971118	23.4
19971119	22.4
19971120	23.2
19971121	23.2
19971122	23.4
19971123	22.4
19971124	23
19971125	23.2
19971126	22.8
19971127	22.2
19971128	22.8
19971129	22
19971130	22.8
19971201	23.4
19971202	21.6
19971203	21.4
19971204	22.8
19971205	22
19971206	23.2
19971207	24
19971208	23.2
19971209	23
19971210	22
19971211	20.8
19971212	20.2
19971213	19.8
19971214	19.6
19971215	20.2
19971216	20.6
19971217	21
19971218	19.8
19971219	21.6
19971220	20
19971221	20
19971222	20.4
19971223	21.8
19971224	22.2
19971225	21.2
19971226	22
19971227	20
19971228	19.8
19971229	20
19971230	20.4
19971231	21
19980101	19.4
19980102	19.4
19980103	21
19980104	21.8
19980105	23.4
19980106	21.8
19980107	21.4
19980108	21
19980109	21.4
19980110	22.4
19980111	23
19980112	24.2
19980113	22
19980114	22
19980115	21.6
19980116	20.4
19980117	21.6
19980118	22
19980119	20.6
19980120	20.6
19980121	21.8
19980122	22.8
19980123	20.8
19980124	20.4
19980125	20.4
19980126	20.4
19980127	20
19980128	20.8
19980129	21.6
19980130	21.4
19980131	22.4
19980201	23.6
19980202	23.8
19980203	23
19980204	23.4
19980205	24.4
19980206	23.4
19980207	24.8
19980208	26
19980209	25
19980210	24.4
19980211	24.2
19980212	23.2
19980213	23.8
19980214	23.2
19980215	23.4
19980216	24
19980217	23.4
19980218	22.2
19980219	22.6
19980220	22.2
19980221	20
19980222	20.4
19980223	21.4
19980224	21
19980225	22.4
19980226	22.6
19980227	21.4
19980228	21.8
19980301	21.4
19980302	22.2
19980303	23.2
19980304	25
19980305	24.6
19980306	24.4
19980307	25
19980308	24.6
19980309	23
19980310	22.4
19980311	22.8
19980312	103
19980313	21
19980314	21.6
19980315	23.4
19980316	21.8
19980317	22.4
19980318	24
19980319	23.4
19980320	23.4
19980321	23.4
19980322	22.4
19980323	24.6
19980324	24.4
19980325	23.8
19980326	24.4
19980327	23.2
19980328	23.6
19980329	23.2
19980330	24.4
19980331	23.6
19980401	23.4
19980402	24.4
19980403	23.8
19980404	24.6
19980405	24.6
19980406	25.2
19980407	23.4
19980408	24.6
19980409	25
19980410	23.4
19980411	23.4
19980412	23.6
19980413	25
19980414	23.8
19980415	23.8
19980416	25
19980417	25
19980418	25.2
19980419	25
19980420	22.8
19980421	24.2
19980422	25.4
19980423	24.4
19980424	26
19980425	24
19980426	24.6
19980427	24
19980428	25
19980429	23.8
19980430	25
19980501	24.4
19980502	24
19980503	24.4
19980504	24
19980505	24
19980506	24
19980507	24
19980508	58
19980509	23.4
19980510	24.4
19980511	24.4
19980512	23.6
19980513	24.4
19980514	24.6
19980515	24
19980516	25
19980517	24.6
19980518	25
19980519	23.2
19980520	22.6
19980521	24
19980522	25.6
19980523	24.4
19980524	23.4
19980525	23.6
19980526	24.6
19980527	25
19980528	23.6
19980529	23.8
19980530	23.6
19980531	25
19980601	23.6
19980602	23.4
19980603	23
19980604	23.8
19980605	23.2
19980606	24.2
19980607	24.6
19980608	23.4
19980609	22
19980610	23
19980611	24.2
19980612	24
19980613	22.6
19980614	24.6
19980615	24.2
19980616	22.6
19980617	24
19980618	24.2
19980619	24.2
19980620	24.2
19980621	23.2
19980622	22
19980623	23.4
19980624	22.6
19980625	23.2
19980626	23.4
19980627	23.4
19980628	22.8
19980629	21.4
19980630	23.4
19980701	22
19980702	24.2
19980703	24.4
19980704	23
19980705	23
19980706	23.2
19980707	23
19980708	24.2
19980709	24.2
19980710	24.4
19980711	23.2
19980712	23
19980713	23.4
19980714	22.8
19980715	23.2
19980716	23.2
19980717	23.2
19980718	23.2
19980719	23
19980720	22.2
19980721	23.2
19980722	23.2
19980723	23.2
19980724	22
19980725	23.2
19980726	23.2
19980727	23
19980728	22.4
19980729	22.4
19980730	77
19980731	27
19980801	23.4
19980802	23
19980803	23.2
19980804	24
19980805	22.4
19980806	24.4
19980807	21.2
19980808	22.6
19980809	22.6
19980810	23
19980811	22.4
19980812	24.6
19980813	22.8
19980814	22.6
19980815	22.2
19980816	24
19980817	23.2
19980818	22.2
19980819	23.4
19980820	23.4
19980821	23
19980822	24
19980823	23
19980824	24.4
19980825	24
19980826	23.4
19980827	22.4
19980828	23.4
19980829	25
19980830	22.6
19980831	23
19980901	23.6
19980902	23.6
19980903	23
19980904	23
19980905	24
19980906	24.4
19980907	23.6
19980908	23.2
19980909	22.8
19980910	23.6
19980911	21.6
19980912	23
19980913	23
19980914	23.2
19980915	22.6
19980916	24
19980917	24
19980918	24
19980919	23
19980920	24.2
19980921	21.4
19980922	22.4
19980923	22.5
19980924	22.4
19980925	23.6
19980926	23.8
19980927	22
19980928	23
19980929	23.8
19980930	24
19981001	22.6
19981002	22.4
19981003	22.4
19981004	23
19981005	24.4
19981006	24
19981007	23
19981008	23.6
19981009	23
19981010	23.4
19981011	24
19981012	23.8
19981013	21.6
19981014	21.6
19981015	23.6
19981016	21.8
19981017	23
19981018	24.2
19981019	24.8
19981020	23.8
19981021	23
19981022	23.1
19981023	23.6
19981024	23.7
19981025	23.6
19981026	23.6
19981027	23.8
19981028	24.5
19981029	23.8
19981030	24
19981031	22.5
19981101	23
19981102	24
19981103	23.6
19981104	23.8
19981105	23
19981106	23.9
19981107	22.8
19981108	22.6
19981109	22.4
19981110	23.2
19981111	23.4
19981112	23.8
19981113	22.4
19981114	23.8
19981115	23.8
19981116	22.4
19981117	24
19981118	24
19981119	23.8
19981120	23.8
19981121	23
19981122	22.6
19981123	23.6
19981124	22.7
19981125	22
19981126	23
19981127	22.2
19981128	22.6
19981129	23.4
19981130	22.4
19981201	23.6
19981202	23
19981203	23.8
19981204	23.2
19981205	23.2
19981206	23.4
19981207	23.4
19981208	23
19981209	23.4
19981210	22.8
19981211	23.4
19981212	23
19981213	23.2
19981214	22.4
19981215	21.6
19981216	22.8
19981217	21.6
19981218	21.2
19981219	23
19981220	22.2
19981221	21.8
19981222	22.2
19981223	20.2
19981224	21.6
19981225	20.4
19981226	20.5
19981227	21.8
19981228	22.2
19981229	22.5
19981230	22.8
19981231	23
19990101	22.6
19990102	23
19990103	22.2
19990104	20.8
19990105	21
19990106	19.8
19990107	21.2
19990108	19.6
19990109	21.8
19990110	21
19990111	21.2
19990112	22
19990113	22.8
19990114	20.2
19990115	20.2
19990116	20
19990117	19.8
19990118	22.8
19990119	21.6
19990120	20.6
19990121	20.8
19990122	22.6
19990123	22.8
19990124	22
19990125	22.2
19990126	23
19990127	21.8
19990128	21
19990129	20
19990130	23.4
19990131	20.8
19990201	21.4
19990202	21.4
19990203	21.2
19990204	22
19990205	20.8
19990206	21
19990207	21
19990208	20
19990209	22.4
19990210	23.2
19990211	23.4
19990212	22.2
19990213	21.6
19990214	21.4
19990215	22.4
19990216	22.6
19990217	20.8
19990218	23.2
19990219	23
19990220	23
19990221	22
19990222	21.8
19990223	22
19990224	22.6
19990225	22.6
19990226	22.8
19990227	21.4
19990228	23
19990301	21.2
19990302	21.4
19990303	21.2
19990304	22.2
19990305	21.8
19990306	22
19990307	20
19990308	21.4
19990309	20.8
19990310	21.2
19990311	22.2
19990312	23
19990313	22.5
19990314	22
19990315	20.4
19990316	22.8
19990317	22.8
19990318	21.6
19990319	21
19990320	21.4
19990321	21.2
19990322	21.6
19990323	22.4
19990324	22.8
19990325	22
19990326	22.8
19990327	23.4
19990328	23.2
19990329	22
19990330	23.4
19990331	23
19990401	23
19990402	24
19990403	22
19990404	23.4
19990405	22.8
19990406	22.4
19990407	22.6
19990408	22.4
19990409	22.6
19990410	22.2
19990411	22.8
19990412	23.4
19990413	22.4
19990414	23.2
19990415	NA
19990416	23.4
19990417	23
19990418	22.4
19990419	23.4
19990420	22.4
19990421	23
19990422	23
19990423	21.6
19990424	22.4
19990425	21.2
19990426	22.4
19990427	22
19990428	22.6
19990429	23.8
19990430	23.4
19990501	23.6
19990502	24.4
19990503	22.8
19990504	22.2
19990505	22
19990506	23.4
19990507	23.5
19990508	22.4
19990509	22.8
19990510	23
19990511	23
19990512	23.8
19990513	22
19990514	23.6
19990515	22.6
19990516	22.4
19990517	22.4
19990518	22
19990519	23.4
19990520	24
19990521	21.6
19990522	22.2
19990523	23.2
19990524	23
19990525	22.6
19990526	22.6
19990527	23
19990528	24.4
19990529	23
19990530	21.8
19990531	23.6
19990601	22.4
19990602	22.6
19990603	24
19990604	23.4
19990605	23.2
19990606	23
19990607	23.4
19990608	22.6
19990609	23.4
19990610	37
19990611	22.8
19990612	23
19990613	23
19990614	21.6
19990615	23.4
19990616	22.8
19990617	23.2
19990618	21.6
19990619	22
19990620	22.2
19990621	23.2
19990622	22
19990623	22.4
19990624	22.2
19990625	22
19990626	22
19990627	23
19990628	22.4
19990629	22.4
19990630	22.2
19990701	23
19990702	22
19990703	22.4
19990704	20.2
19990705	20.8
19990706	21.2
19990707	21.2
19990708	21.8
19990709	22.4
19990710	22.8
19990711	23
19990712	21.4
19990713	22
19990714	22
19990715	21.8
19990716	22
19990717	22
19990718	22.8
19990719	22.4
19990720	22.2
19990721	23.6
19990722	23
19990723	23.4
19990724	21.4
19990725	23.4
19990726	23.4
19990727	24.2
19990728	37
19990729	22.8
19990730	22.8
19990731	21.4
19990801	22.7
19990802	22.8
19990803	22.2
19990804	50
19990805	22.4
19990806	23.6
19990807	23
19990808	21.6
19990809	22.4
19990810	21
19990811	21.6
19990812	22.5
19990813	22.6
19990814	21
19990815	22
19990816	21.8
19990817	20.4
19990818	21.8
19990819	22.6
19990820	21.6
19990821	21.4
19990822	22.4
19990823	23.4
19990824	22
19990825	21.8
19990826	22.2
19990827	23.4
19990828	22.2
19990829	22.8
19990830	22
19990831	22.4
19990901	22.6
19990902	22.4
19990903	22.4
19990904	23.4
19990905	22.8
19990906	22.6
19990907	22.8
19990908	24
19990909	23
19990910	23
19990911	22.6
19990912	22.4
19990913	22.6
19990914	23
19990915	23.4
19990916	22.4
19990917	23.4
19990918	21
19990919	23.2
19990920	23
19990921	22.6
19990922	22.5
19990923	22
19990924	21.6
19990925	22.2
19990926	23
19990927	23
19990928	22.8
19990929	21.8
19990930	23.4
19991001	21.4
19991002	20.2
19991003	23.4
19991004	24.2
19991005	21.4
19991006	22.4
19991007	23.2
19991008	21.2
19991009	21.4
19991010	22.8
19991011	23.2
19991012	22.2
19991013	22
19991014	23
19991015	21.4
19991016	21.8
19991017	23
19991018	22.8
19991019	23.2
19991020	23
19991021	23.8
19991022	23
19991023	23.4
19991024	22.4
19991025	22.4
19991026	22.4
19991027	22.4
19991028	23.8
19991029	23.6
19991030	24
19991031	23.2
19991101	23.2
19991102	23
19991103	23
19991104	23.2
19991105	23
19991106	24
19991107	23.6
19991108	23.2
19991109	23.2
19991110	24
19991111	20.6
19991112	23.4
19991113	23.4
19991114	23
19991115	23.4
19991116	23.4
19991117	23.8
19991118	23.4
19991119	22.8
19991120	22.8
19991121	23.2
19991122	23.2
19991123	23.4
19991124	22.6
19991125	22.2
19991126	22.2
19991127	22.4
19991128	22
19991129	22.8
19991130	22.4
19991201	22.8
19991202	22.6
19991203	22.8
19991204	22.2
19991205	22.4
19991206	22
19991207	22.4
19991208	22.6
19991209	22.4
19991210	23
19991211	23
19991212	23.4
19991213	23.2
19991214	23
19991215	23.8
19991216	23.2
19991217	23.2
19991218	22.8
19991219	23
19991220	22.4
19991221	20.6
19991222	21.4
19991223	21
19991224	19.8
19991225	21.4
19991226	20.4
19991227	19.8
19991228	19.2
19991229	21.8
19991230	21.4
19991231	22
20000101	21.4
20000102	19.8
20000103	20.4
20000104	21.2
20000105	21.8
20000106	20
20000107	21
20000108	21.2
20000109	19.6
20000110	20.4
20000111	20.2
20000112	20.2
20000113	20.4
20000114	18.4
20000115	19
20000116	20.4
20000117	20.4
20000118	20.4
20000119	20.6
20000120	19.2
20000121	20
20000122	21.2
20000123	20.2
20000124	20.4
20000125	20.6
20000126	20.4
20000127	20.8
20000128	20.6
20000129	19.8
20000130	20
20000131	22
20000201	21
20000202	22.4
20000203	21.2
20000204	21.4
20000205	20.6
20000206	19
20000207	20
20000208	19.8
20000209	19
20000210	18.2
20000211	18.6
20000212	18.6
20000213	19.2
20000214	19.4
20000215	19.6
20000216	19
20000217	19.6
20000218	21
20000219	19.4
20000220	19
20000221	20
20000222	21.8
20000223	23
20000224	20.4
20000225	22.4
20000226	22.4
20000227	20.8
20000228	21.2
20000229	21.8
20000301	22
20000302	23
20000303	23.2
20000304	22.4
20000305	23
20000306	23
20000307	22.8
20000308	22.4
20000309	20.2
20000310	19.6
20000311	19.8
20000312	20.6
20000313	23
20000314	21.6
20000315	21.6
20000316	21.4
20000317	23
20000318	21
20000319	20.6
20000320	20.4
20000321	20.2
20000322	20.8
20000323	22
20000324	21.4
20000325	22.4
20000326	20.2
20000327	21
20000328	23
20000329	22.4
20000330	22.6
20000331	21.6
20000401	22.8
20000402	21.4
20000403	22.2
20000404	23
20000405	23.2
20000406	23
20000407	21
20000408	21.4
20000409	21.8
20000410	23
20000411	23
20000412	21.2
20000413	23
20000414	22.4
20000415	24
20000416	23
20000417	23
20000418	22.4
20000419	22
20000420	23.6
20000421	23.6
20000422	24.4
20000423	23
20000424	88
20000425	22.4
20000426	23
20000427	22.8
20000428	23.2
20000429	23.8
20000430	22.6
20000501	23.6
20000502	23
20000503	23.6
20000504	22.8
20000505	23
20000506	22.8
20000507	22.6
20000508	23
20000509	23
20000510	23.2
20000511	22.4
20000512	21.2
20000513	22
20000514	22.2
20000515	21.2
20000516	23.6
20000517	23.2
20000518	23.8
20000519	23.6
20000520	24.2
20000521	21.6
20000522	23.4
20000523	23
20000524	23.4
20000525	23.4
20000526	21.6
20000527	23
20000528	23
20000529	22
20000530	22
20000531	22
20000601	21.6
20000602	22.8
20000603	23
20000604	23.4
20000605	23.8
20000606	23.8
20000607	22.8
20000608	22
20000609	23
20000610	23
20000611	22.8
20000612	22.6
20000613	22.4
20000614	22.8
20000615	22.4
20000616	22.6
20000617	21.6
20000618	22
20000619	21.4
20000620	21.2
20000621	23.6
20000622	22.8
20000623	23
20000624	23
20000625	22.4
20000626	22.2
20000627	24.2
20000628	26
20000629	22.2
20000630	22.4
20000701	22.2
20000702	24.2
20000703	23
20000704	22.4
20000705	20.4
20000706	22
20000707	22.4
20000708	23.4
20000709	22.6
20000710	22.8
20000711	23.4
20000712	23.8
20000713	23.8
20000714	22
20000715	21.8
20000716	22
20000717	22.8
20000718	21
20000719	23
20000720	22
20000721	21
20000722	20.8
20000723	21.4
20000724	23.6
20000725	22
20000726	22.2
20000727	22.6
20000728	22.6
20000729	23.8
20000730	23.2
20000731	21.4
20000801	21.4
20000802	24
20000803	23
20000804	23
20000805	22
20000806	22.2
20000807	21
20000808	22.4
20000809	22.8
20000810	21.8
20000811	21.6
20000812	20.4
20000813	22.4
20000814	21.4
20000815	23.4
20000816	23
20000817	22.2
20000818	22
20000819	23.2
20000820	22.4
20000821	23.2
20000822	23.6
20000823	23.2
20000824	22
20000825	23
20000826	23
20000827	21.8
20000828	23
20000829	23.2
20000830	22
20000831	22.8
20000901	21.6
20000902	21.8
20000903	22
20000904	23.2
20000905	22.4
20000906	22.4
20000907	21.4
20000908	22
20000909	23
20000910	23.2
20000911	21.6
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	22
20000918	23.2
20000919	22.2
20000920	23.2
20000921	23.4
20000922	23.2
20000923	23.2
20000924	22.2
20000925	22.4
20000926	22.2
20000927	22.4
20000928	22.4
20000929	21.6
20000930	67
20001001	21.6
20001002	23
20001003	22
20001004	22.6
20001005	23.2
20001006	23.4
20001007	23.4
20001008	21.6
20001009	21.4
20001010	22.2
20001011	21
20001012	23
20001013	22
20001014	22.4
20001015	22.4
20001016	22.4
20001017	23
20001018	23.4
20001019	23.6
20001020	24
20001021	24.6
20001022	23
20001023	23.6
20001024	23.4
20001025	23
20001026	23.4
20001027	22.4
20001028	23.4
20001029	23.8
20001030	24
20001031	23.8
20001101	24.4
20001102	23.4
20001103	23.8
20001104	23.4
20001105	23.8
20001106	24.2
20001107	23
20001108	23.4
20001109	23.4
20001110	23.4
20001111	23.2
20001112	23.4
20001113	22.6
20001114	22.8
20001115	22.6
20001116	23.8
20001117	23
20001118	22.4
20001119	22
20001120	22
20001121	22.2
20001122	22.2
20001123	22
20001124	22.2
20001125	22.6
20001126	22.4
20001127	23
20001128	23.2
20001129	23
20001130	23.2
20001201	23.2
20001202	23
20001203	23
20001204	23.2
20001205	23
20001206	20.4
20001207	126
20001208	22.8
20001209	22.4
20001210	23
20001211	22.4
20001212	22.4
20001213	19.6
20001214	20.6
20001215	20
20001216	18.8
20001217	18.6
20001218	18.6
20001219	20
20001220	21.2
20001221	20
20001222	22
20001223	22
20001224	22.2
20001225	21.8
20001226	22.8
20001227	23.2
20001228	22.4
20001229	22.6
20001230	22
20001231	22
20010101	21.4
20010102	20.6
20010103	20.2
20010104	19.6
20010105	19
20010106	20.2
20010107	20.4
20010108	20.4
20010109	20.6
20010110	20.2
20010111	20.4
20010112	19.8
20010113	19.4
20010114	19.2
20010115	18.8
20010116	19.2
20010117	19.4
20010118	19
20010119	19.2
20010120	18.8
20010121	18.4
20010122	18
20010123	18.2
20010124	18.4
20010125	20.6
20010126	19.8
20010127	20.4
20010128	19.6
20010129	19.2
20010130	19.2
20010131	19.8
20010201	19
20010202	18
20010203	19
20010204	19
20010205	20
20010206	21
20010207	20
20010208	21
20010209	19.8
20010210	18.8
20010211	19.8
20010212	20.4
20010213	21.6
20010214	21.4
20010215	19.8
20010216	18.6
20010217	21
20010218	20.4
20010219	21
20010220	21.2
20010221	20
20010222	17.6
20010223	19
20010224	20.6
20010225	21
20010226	19.2
20010227	20.2
20010228	20.4
20010301	18.8
20010302	21.2
20010303	20
20010304	24
20010305	22
20010306	21.2
20010307	21.4
20010308	20.6
20010309	22
20010310	20.8
20010311	22
20010312	22.4
20010313	19.8
20010314	20.6
20010315	22
20010316	22
20010317	21
20010318	21.4
20010319	21.4
20010320	22.2
20010321	23
20010322	23.2
20010323	22
20010324	22.4
20010325	23
20010326	22.6
20010327	22.2
20010328	23
20010329	22.2
20010330	21.8
20010331	21
20010401	22.2
20010402	22
20010403	23
20010404	23
20010405	22.2
20010406	23.4
20010407	23
20010408	21.4
20010409	22.2
20010410	22.6
20010411	23
20010412	23.8
20010413	24.2
20010414	23.2
20010415	22.8
20010416	22.8
20010417	23.4
20010418	21.4
20010419	23.6
20010420	21.4
20010421	23.4
20010422	23.2
20010423	23.6
20010424	23.2
20010425	21.2
20010426	72
20010427	22.6
20010428	24
20010429	23.8
20010430	23.4
20010501	22.4
20010502	22.8
20010503	23.4
20010504	22.4
20010505	24.4
20010506	23.4
20010507	24
20010508	22.6
20010509	22.8
20010510	23.2
20010511	24.2
20010512	23.8
20010513	24.2
20010514	23
20010515	23.6
20010516	23.4
20010517	24
20010518	23
20010519	24.6
20010520	22.8
20010521	22.8
20010522	23
20010523	23.4
20010524	24
20010525	23.8
20010526	23
20010527	24.2
20010528	22.6
20010529	23.2
20010530	23
20010531	23
20010601	21.8
20010602	21.4
20010603	20.8
20010604	22
20010605	22.4
20010606	22.8
20010607	21.6
20010608	21.8
20010609	23.2
20010610	23
20010611	21.8
20010612	22.4
20010613	22.2
20010614	22.2
20010615	22.4
20010616	22.5
20010617	24
20010618	22.2
20010619	23.2
20010620	22.2
20010621	21.6
20010622	21
20010623	22
20010624	21.6
20010625	22
20010626	22.2
20010627	22.6
20010628	23
20010629	22.6
20010630	22
20010701	22.8
20010702	22
20010703	23.4
20010704	22.6
20010705	23.2
20010706	20.6
20010707	22
20010708	22.2
20010709	22
20010710	22.6
20010711	23.8
20010712	22.2
20010713	23.4
20010714	22.4
20010715	23.4
20010716	21
20010717	21.4
20010718	22.4
20010719	23.6
20010720	22.2
20010721	21.2
20010722	23.4
20010723	22
20010724	22.2
20010725	23.4
20010726	23.2
20010727	22.6
20010728	21.8
20010729	22
20010730	23
20010731	22.8
20010801	21.4
20010802	22.2
20010803	22.6
20010804	22.6
20010805	22.4
20010806	22.2
20010807	22.8
20010808	21.6
20010809	21.2
20010810	22.2
20010811	22
20010812	23
20010813	22.4
20010814	23
20010815	23.8
20010816	23
20010817	23.4
20010818	23.4
20010819	23.8
20010820	22.6
20010821	22.4
20010822	22.6
20010823	22.4
20010824	23.4
20010825	22.4
20010826	23.8
20010827	23
20010828	23.2
20010829	22
20010830	23.4
20010831	24
20010901	22.6
20010902	22.6
20010903	22
20010904	22.6
20010905	23
20010906	21.4
20010907	23.4
20010908	24.2
20010909	23
20010910	23.8
20010911	23.6
20010912	22.6
20010913	22.2
20010914	22.4
20010915	23
20010916	23.4
20010917	23.8
20010918	22
20010919	22.4
20010920	22.8
20010921	23
20010922	22.4
20010923	22.6
20010924	22.2
20010925	23
20010926	23.8
20010927	24
20010928	23.2
20010929	24.2
20010930	22.4
20011001	22.2
20011002	24.2
20011003	23
20011004	21.8
20011005	23.6
20011006	23
20011007	22.4
20011008	22.8
20011009	23.2
20011010	22.4
20011011	24
20011012	23.2
20011013	24.4
20011014	24.4
20011015	23.4
20011016	23.4
20011017	23
20011018	23.4
20011019	22.4
20011020	24
20011021	24.4
20011022	24
20011023	24.2
20011024	22.6
20011025	22.6
20011026	23.6
20011027	23.4
20011028	23.8
20011029	22.2
20011030	23.8
20011031	23.2
20011101	23
20011102	22.2
20011103	22.8
20011104	23
20011105	23.2
20011106	23
20011107	23.4
20011108	23.2
20011109	23
20011110	22
