Date	Value
19870713	30.3
19870714	28
19870715	27.6
19870716	30.8
19870717	27.8
19870718	29.8
19870719	28.2
19870720	30.2
19870721	30.6
19870722	31.6
19870723	28.6
19870724	28.6
19870725	29.7
19870726	27.8
19870727	31
19870728	30
19870729	28
19870730	28.4
19870731	29.4
19870801	26.6
19870802	30.4
19870803	29
19870804	32.2
19870805	32.8
19870806	31.4
19870807	28.9
19870808	32
19870809	31.2
19870810	30.8
19870811	25.4
19870812	29.8
19870813	30.6
19870814	30.6
19870815	31.8
19870816	32.4
19870817	29.4
19870818	30.4
19870819	32.2
19870820	27.4
19870821	31
19870822	NA
19870823	31
19870824	30.6
19870825	29.1
19870826	30.6
19870827	30.8
19870828	30.8
19870829	32
19870830	26.4
19870831	30
19870901	31.2
19870902	30.1
19870903	32.3
19870904	32.6
19870905	31.8
19870906	30.5
19870907	31.8
19870908	32
19870909	31.4
19870910	33.1
19870911	31.2
19870912	31
19870913	31
19870914	32
19870915	32.2
19870916	33
19870917	33.6
19870918	34.7
19870919	31.1
19870920	31
19870921	32.8
19870922	32
19870923	30.2
19870924	29.4
19870925	31.8
19870926	32.6
19870927	31.1
19870928	30.4
19870929	30.8
19870930	31.5
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	31.2
19871102	31.5
19871103	31
19871104	27
19871105	31
19871106	30.9
19871107	NA
19871108	31.9
19871109	32
19871110	31.5
19871111	32.1
19871112	32
19871113	31.5
19871114	31
19871115	31
19871116	32
19871117	31.9
19871118	32.1
19871119	31.4
19871120	30.4
19871121	30.1
19871122	30
19871123	30.1
19871124	31
19871125	32
19871126	32.8
19871127	32.4
19871128	27.8
19871129	31
19871130	31.8
19871201	25.7
19871202	31.4
19871203	31.6
19871204	32.6
19871205	33
19871206	33
19871207	31.8
19871208	32.4
19871209	33
19871210	33
19871211	NA
19871212	32.5
19871213	32.8
19871214	32.8
19871215	31
19871216	32
19871217	31.6
19871218	32.4
19871219	30.2
19871220	31.4
19871221	30.8
19871222	31
19871223	31.6
19871224	31.5
19871225	31.4
19871226	31.2
19871227	31.4
19871228	30.8
19871229	30.6
19871230	31.3
19871231	31.2
19880101	31.6
19880102	31.2
19880103	32.2
19880104	31.6
19880105	31.4
19880106	32.2
19880107	32
19880108	31.4
19880109	32.4
19880110	32.4
19880111	32.2
19880112	32.6
19880113	32.2
19880114	32.6
19880115	32.4
19880116	32.4
19880117	32.2
19880118	32.6
19880119	32.8
19880120	32.8
19880121	32.2
19880122	32.2
19880123	32
19880124	33.2
19880125	32.8
19880126	33.4
19880127	33.4
19880128	32.6
19880129	32.7
19880130	33.2
19880131	33.2
19880201	33.6
19880202	34.2
19880203	33.6
19880204	33.4
19880205	32.3
19880206	34
19880207	33
19880208	30.4
19880209	33.2
19880210	33.1
19880211	33.6
19880212	34.5
19880213	34.5
19880214	34.6
19880215	34.4
19880216	34.2
19880217	34.6
19880218	34.1
19880219	34.4
19880220	33.9
19880221	35.2
19880222	35.4
19880223	34
19880224	34.5
19880225	35
19880226	35.3
19880227	34.8
19880228	33.6
19880229	36.2
19880301	NA
19880302	NA
19880303	NA
19880304	NA
19880305	NA
19880306	NA
19880307	NA
19880308	NA
19880309	NA
19880310	NA
19880311	NA
19880312	NA
19880313	NA
19880314	NA
19880315	NA
19880316	NA
19880317	NA
19880318	NA
19880319	NA
19880320	NA
19880321	NA
19880322	NA
19880323	NA
19880324	NA
19880325	NA
19880326	NA
19880327	NA
19880328	NA
19880329	NA
19880330	NA
19880331	NA
19880401	NA
19880402	NA
19880403	NA
19880404	NA
19880405	NA
19880406	NA
19880407	NA
19880408	NA
19880409	NA
19880410	NA
19880411	NA
19880412	NA
19880413	NA
19880414	NA
19880415	NA
19880416	NA
19880417	NA
19880418	NA
19880419	NA
19880420	NA
19880421	NA
19880422	NA
19880423	NA
19880424	NA
19880425	NA
19880426	NA
19880427	NA
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	NA
19880503	NA
19880504	NA
19880505	NA
19880506	NA
19880507	NA
19880508	NA
19880509	NA
19880510	NA
19880511	NA
19880512	NA
19880513	NA
19880514	NA
19880515	NA
19880516	NA
19880517	NA
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	NA
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	NA
19880602	NA
19880603	NA
19880604	NA
19880605	NA
19880606	NA
19880607	NA
19880608	NA
19880609	NA
19880610	NA
19880611	NA
19880612	NA
19880613	NA
19880614	NA
19880615	NA
19880616	NA
19880617	NA
19880618	NA
19880619	NA
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	NA
19880625	NA
19880626	NA
19880627	NA
19880628	NA
19880629	NA
19880630	NA
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	NA
19880802	NA
19880803	29
19880804	31.2
19880805	29.2
19880806	29.6
19880807	29.4
19880808	NA
19880809	28.3
19880810	30.2
19880811	29
19880812	31
19880813	28
19880814	31.8
19880815	30
19880816	31.2
19880817	31.5
19880818	NA
19880819	31.4
19880820	NA
19880821	31
19880822	27.4
19880823	31
19880824	31.6
19880825	31
19880826	32.2
19880827	27
19880828	28.6
19880829	30
19880830	30.1
19880831	30
19880901	30
19880902	31
19880903	32.6
19880904	31.3
19880905	30
19880906	31.8
19880907	32
19880908	33
19880909	31
19880910	30.4
19880911	32.4
19880912	32.6
19880913	33
19880914	30
19880915	26.8
19880916	30
19880917	31.4
19880918	31
19880919	31
19880920	30.8
19880921	30.2
19880922	30.2
19880923	30
19880924	29.4
19880925	32
19880926	30
19880927	30.8
19880928	31.6
19880929	32.8
19880930	32.8
19881001	NA
19881002	NA
19881003	NA
19881004	NA
19881005	NA
19881006	NA
19881007	NA
19881008	NA
19881009	NA
19881010	NA
19881011	NA
19881012	NA
19881013	NA
19881014	NA
19881015	NA
19881016	NA
19881017	NA
19881018	NA
19881019	NA
19881020	NA
19881021	NA
19881022	NA
19881023	NA
19881024	NA
19881025	NA
19881026	NA
19881027	NA
19881028	NA
19881029	NA
19881030	NA
19881031	NA
19881101	30.4
19881102	31.4
19881103	29.4
19881104	28.8
19881105	32
19881106	30.4
19881107	30.6
19881108	29.4
19881109	29.2
19881110	29.2
19881111	28.8
19881112	29.4
19881113	30.2
19881114	30
19881115	29.1
19881116	30.8
19881117	30
19881118	30.8
19881119	29.4
19881120	30.4
19881121	30.8
19881122	30.8
19881123	31
19881124	31.4
19881125	30
19881126	29.8
19881127	NA
19881128	30.8
19881129	30.5
19881130	31.2
19881201	30.7
19881202	30.4
19881203	30.5
19881204	30.4
19881205	30.5
19881206	30.8
19881207	30
19881208	29.2
19881209	30.2
19881210	30.6
19881211	30.8
19881212	NA
19881213	30.4
19881214	30.4
19881215	30.2
19881216	29.8
19881217	30.6
19881218	30
19881219	30.6
19881220	30.2
19881221	30.4
19881222	30.4
19881223	31.2
19881224	31.2
19881225	31.4
19881226	32
19881227	31
19881228	30.2
19881229	31
19881230	NA
19881231	28.6
19890101	30.4
19890102	30.8
19890103	30.6
19890104	30.8
19890105	31.5
19890106	31.4
19890107	NA
19890108	30
19890109	31
19890110	31.2
19890111	30.7
19890112	29.8
19890113	31.6
19890114	31.8
19890115	31
19890116	31.6
19890117	30.6
19890118	30.4
19890119	31.6
19890120	31.6
19890121	30.5
19890122	32
19890123	32.2
19890124	32.6
19890125	32.8
19890126	32.4
19890127	32.6
19890128	31.8
19890129	32.3
19890130	32.2
19890131	33
19890201	32.2
19890202	32.2
19890203	32
19890204	32.4
19890205	32.4
19890206	32.4
19890207	31.4
19890208	33.2
19890209	33.5
19890210	33.4
19890211	33
19890212	32.4
19890213	33.5
19890214	33.6
19890215	34.2
19890216	33.2
19890217	34.4
19890218	35.6
19890219	32
19890220	NA
19890221	33.5
19890222	34.2
19890223	34.2
19890224	35
19890225	28.8
19890226	25.9
19890227	32.7
19890228	34
19890301	NA
19890302	33.6
19890303	33.4
19890304	33
19890305	NA
19890306	32
19890307	32.2
19890308	32.6
19890309	32
19890310	32.5
19890311	33.2
19890312	34.1
19890313	33.6
19890314	33
19890315	32.6
19890316	32.6
19890317	32.6
19890318	32.6
19890319	34
19890320	32.6
19890321	34
19890322	34
19890323	35.6
19890324	35
19890325	34
19890326	34
19890327	34.8
19890328	33.8
19890329	33.8
19890330	33.8
19890331	34.4
19890401	NA
19890402	32
19890403	34.2
19890404	33.6
19890405	34.6
19890406	35.8
19890407	35.8
19890408	36
19890409	35.2
19890410	35
19890411	36
19890412	37
19890413	33.7
19890414	36.2
19890415	34.6
19890416	35
19890417	35.8
19890418	36
19890419	35.8
19890420	36
19890421	28
19890422	30
19890423	29.4
19890424	35
19890425	35.4
19890426	34
19890427	35
19890428	32.6
19890429	34.4
19890430	34.8
19890501	35.2
19890502	34.6
19890503	31.4
19890504	33.2
19890505	31.2
19890506	NA
19890507	31.2
19890508	26
19890509	30.2
19890510	28.7
19890511	NA
19890512	27.2
19890513	31.8
19890514	28.6
19890515	31.6
19890516	32.2
19890517	31.8
19890518	31.8
19890519	31.8
19890520	32
19890521	26.6
19890522	28.4
19890523	NA
19890524	30
19890525	31
19890526	24.5
19890527	30
19890528	29.5
19890529	30.2
19890530	32.4
19890531	32
19890601	32
19890602	28
19890603	29
19890604	NA
19890605	27.2
19890606	29.7
19890607	29.8
19890608	29.8
19890609	30.3
19890610	30.4
19890611	27.5
19890612	30.3
19890613	26.5
19890614	30.2
19890615	30.2
19890616	30.6
19890617	31
19890618	29.6
19890619	28.3
19890620	NA
19890621	NA
19890622	NA
19890623	NA
19890624	NA
19890625	NA
19890626	NA
19890627	NA
19890628	NA
19890629	NA
19890630	NA
19890701	NA
19890702	NA
19890703	NA
19890704	NA
19890705	NA
19890706	NA
19890707	NA
19890708	NA
19890709	NA
19890710	NA
19890711	NA
19890712	NA
19890713	NA
19890714	NA
19890715	NA
19890716	NA
19890717	NA
19890718	NA
19890719	NA
19890720	NA
19890721	NA
19890722	NA
19890723	NA
19890724	NA
19890725	NA
19890726	NA
19890727	NA
19890728	NA
19890729	NA
19890730	NA
19890731	NA
19890801	NA
19890802	NA
19890803	NA
19890804	NA
19890805	NA
19890806	NA
19890807	NA
19890808	NA
19890809	NA
19890810	NA
19890811	NA
19890812	NA
19890813	NA
19890814	NA
19890815	NA
19890816	NA
19890817	NA
19890818	NA
19890819	NA
19890820	NA
19890821	NA
19890822	NA
19890823	NA
19890824	NA
19890825	NA
19890826	NA
19890827	NA
19890828	NA
19890829	NA
19890830	NA
19890831	NA
19890901	NA
19890902	NA
19890903	NA
19890904	NA
19890905	NA
19890906	NA
19890907	NA
19890908	NA
19890909	NA
19890910	NA
19890911	NA
19890912	NA
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	NA
19890918	NA
19890919	NA
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	NA
19891002	NA
19891003	NA
19891004	NA
19891005	NA
19891006	NA
19891007	NA
19891008	NA
19891009	NA
19891010	NA
19891011	NA
19891012	NA
19891013	NA
19891014	NA
19891015	NA
19891016	NA
19891017	NA
19891018	NA
19891019	NA
19891020	NA
19891021	NA
19891022	NA
19891023	NA
19891024	NA
19891025	NA
19891026	NA
19891027	NA
19891028	NA
19891029	NA
19891030	NA
19891031	NA
19891101	NA
19891102	NA
19891103	NA
19891104	NA
19891105	NA
19891106	NA
19891107	NA
19891108	NA
19891109	NA
19891110	NA
19891111	NA
19891112	NA
19891113	NA
19891114	NA
19891115	NA
19891116	NA
19891117	NA
19891118	NA
19891119	NA
19891120	NA
19891121	NA
19891122	NA
19891123	NA
19891124	NA
19891125	NA
19891126	NA
19891127	NA
19891128	NA
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	NA
19891205	NA
19891206	NA
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	NA
19891223	NA
19891224	NA
19891225	NA
19891226	NA
19891227	NA
19891228	NA
19891229	NA
19891230	NA
19891231	NA
19900101	NA
19900102	NA
19900103	NA
19900104	NA
19900105	NA
19900106	NA
19900107	NA
19900108	NA
19900109	NA
19900110	NA
19900111	NA
19900112	NA
19900113	NA
19900114	NA
19900115	NA
19900116	NA
19900117	NA
19900118	NA
19900119	NA
19900120	33.4
19900121	31.8
19900122	26.8
19900123	31.2
19900124	31
19900125	31.6
19900126	29.5
19900127	33.2
19900128	32.6
19900129	32.2
19900130	32.6
19900131	34
19900201	32.5
19900202	33
19900203	31.6
19900204	28
19900205	31
19900206	33.2
19900207	29.2
19900208	32.2
19900209	33.5
19900210	34.8
19900211	33.8
19900212	34
19900213	33.2
19900214	32.8
19900215	34
19900216	33.8
19900217	34
19900218	34.6
19900219	32.7
19900220	33.2
19900221	35
19900222	34.4
19900223	33.8
19900224	34.2
19900225	35
19900226	35
19900227	35.2
19900228	34.9
19900301	35.4
19900302	35.4
19900303	35.5
19900304	33.4
19900305	30
19900306	33
19900307	34.3
19900308	33.2
19900309	29.6
19900310	27.8
19900311	26.8
19900312	29.8
19900313	32.8
19900314	32.8
19900315	31.5
19900316	31
19900317	32.8
19900318	31.2
19900319	32
19900320	32.4
19900321	31.7
19900322	NA
19900323	31.8
19900324	31.2
19900325	31.2
19900326	29.6
19900327	30.8
19900328	31.4
19900329	32.6
19900330	34.2
19900331	34.2
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	NA
19900412	NA
19900413	NA
19900414	NA
19900415	NA
19900416	NA
19900417	NA
19900418	NA
19900419	NA
19900420	NA
19900421	NA
19900422	NA
19900423	NA
19900424	NA
19900425	NA
19900426	NA
19900427	NA
19900428	NA
19900429	NA
19900430	NA
19900501	30.8
19900502	29.8
19900503	31
19900504	31
19900505	29.6
19900506	29
19900507	32
19900508	27
19900509	32.1
19900510	31.4
19900511	31.3
19900512	25
19900513	30.4
19900514	31.4
19900515	29.4
19900516	27.6
19900517	29.6
19900518	28.6
19900519	29.9
19900520	26.5
19900521	30
19900522	27
19900523	28.5
19900524	30
19900525	28.9
19900526	31
19900527	28.2
19900528	30
19900529	31.5
19900530	31.8
19900531	31.1
19900601	29.6
19900602	30.4
19900603	31.4
19900604	30.2
19900605	29
19900606	33.2
19900607	26.6
19900608	27.8
19900609	28.6
19900610	28.5
19900611	25.4
19900612	30
19900613	29.4
19900614	31
19900615	31.4
19900616	27
19900617	31.7
19900618	28.2
19900619	30.2
19900620	28.5
19900621	29
19900622	32
19900623	29.1
19900624	30.5
19900625	31.4
19900626	28.7
19900627	26.3
19900628	29
19900629	29.7
19900630	28.9
19900701	30.6
19900702	NA
19900703	NA
19900704	NA
19900705	NA
19900706	28
19900707	31.2
19900708	30
19900709	31
19900710	29.7
19900711	30
19900712	31.6
19900713	27.7
19900714	27.6
19900715	30.6
19900716	30.8
19900717	30.4
19900718	31
19900719	32.2
19900720	31.4
19900721	30.6
19900722	29
19900723	29
19900724	30.2
19900725	28
19900726	30.6
19900727	30.4
19900728	27.4
19900729	30.4
19900730	29
19900731	30.2
19900801	30.4
19900802	30.4
19900803	30.5
19900804	30.2
19900805	32.2
19900806	29.4
19900807	28.6
19900808	31.2
19900809	31.2
19900810	25.6
19900811	29
19900812	30.4
19900813	30
19900814	32.4
19900815	28
19900816	31.2
19900817	31.4
19900818	31.6
19900819	31.6
19900820	29.4
19900821	31.6
19900822	31.8
19900823	28.4
19900824	30.8
19900825	31.4
19900826	32.2
19900827	32
19900828	31.8
19900829	32.4
19900830	33.8
19900831	32.4
19900901	32.4
19900902	31.2
19900903	31.4
19900904	32.4
19900905	31.4
19900906	32.2
19900907	31.2
19900908	32.8
19900909	28.4
19900910	31
19900911	32.4
19900912	33.2
19900913	30.2
19900914	31.4
19900915	29.2
19900916	29.2
19900917	32
19900918	32
19900919	31.6
19900920	32.2
19900921	33.8
19900922	32.4
19900923	31.8
19900924	34.2
19900925	30.2
19900926	31.2
19900927	32
19900928	30.2
19900929	33
19900930	33.6
19901001	32.8
19901002	30.6
19901003	28
19901004	32.8
19901005	31.8
19901006	32.8
19901007	33.2
19901008	28.2
19901009	32
19901010	32.6
19901011	31
19901012	30.6
19901013	33.2
19901014	33.4
19901015	33.4
19901016	33.2
19901017	33
19901018	33
19901019	28
19901020	30.4
19901021	32.8
19901022	30.2
19901023	33
19901024	30
19901025	30.4
19901026	31.2
19901027	33.2
19901028	32.4
19901029	33
19901030	32
19901031	31
19901101	30.2
19901102	32
19901103	32.4
19901104	33.4
19901105	31.2
19901106	32
19901107	32.4
19901108	29.2
19901109	31.4
19901110	28.2
19901111	30
19901112	31
19901113	31
19901114	30.8
19901115	31
19901116	32
19901117	32
19901118	27.4
19901119	30
19901120	31
19901121	31.6
19901122	32
19901123	32
19901124	31
19901125	31
19901126	31
19901127	31
19901128	31
19901129	31.4
19901130	31.8
19901201	31.8
19901202	31.2
19901203	29.4
19901204	31.6
19901205	29.8
19901206	31.2
19901207	31
19901208	29.8
19901209	31.2
19901210	31.2
19901211	31.6
19901212	31.3
19901213	31
19901214	31.7
19901215	32
19901216	31.4
19901217	31.2
19901218	30.4
19901219	30.8
19901220	31.8
19901221	31.8
19901222	32.2
19901223	32.4
19901224	32
19901225	32.4
19901226	32
19901227	30.8
19901228	32.4
19901229	31.2
19901230	31
19901231	32
19910101	32.4
19910102	32.4
19910103	32
19910104	32.2
19910105	31.2
19910106	31.2
19910107	32.2
19910108	32.2
19910109	32.8
19910110	32.4
19910111	32.4
19910112	32
19910113	32
19910114	33
19910115	33
19910116	33
19910117	33
19910118	33
19910119	33.4
19910120	33.4
19910121	33.6
19910122	33.6
19910123	33.8
19910124	33.8
19910125	34.2
19910126	34
19910127	34.4
19910128	33.6
19910129	33.6
19910130	34
19910131	33.2
19910201	33.6
19910202	33.2
19910203	34
19910204	34.4
19910205	34.8
19910206	35
19910207	35.2
19910208	35.4
19910209	36
19910210	36.2
19910211	36.4
19910212	36
19910213	35.4
19910214	35.2
19910215	36.2
19910216	37.2
19910217	35.6
19910218	35.4
19910219	35
19910220	34.6
19910221	35.4
19910222	34.2
19910223	34
19910224	30
19910225	34.8
19910226	33.8
19910227	35.8
19910228	34.8
19910301	35
19910302	34.6
19910303	34.2
19910304	34.8
19910305	34
19910306	31
19910307	30
19910308	34.2
19910309	30
19910310	32.4
19910311	31.8
19910312	32.8
19910313	26.8
19910314	33
19910315	33
19910316	34
19910317	34.2
19910318	33.8
19910319	33.6
19910320	34.2
19910321	34
19910322	34
19910323	34.2
19910324	34.2
19910325	34.6
19910326	35
19910327	31.2
19910328	32.4
19910329	32.8
19910330	33.8
19910331	34.8
19910401	35
19910402	35
19910403	35.2
19910404	35.2
19910405	33.6
19910406	30
19910407	28.6
19910408	32.6
19910409	29
19910410	28.6
19910411	32
19910412	32.2
19910413	28.8
19910414	32.2
19910415	31.6
19910416	30.2
19910417	32.2
19910418	32
19910419	32.2
19910420	30.2
19910421	30.2
19910422	32
19910423	28.6
19910424	32.2
19910425	33.4
19910426	33.2
19910427	33.4
19910428	32.2
19910429	32.6
19910430	31.4
19910501	30.7
19910502	32.1
19910503	32.7
19910504	32.8
19910505	32.8
19910506	33.3
19910507	32.7
19910508	32.8
19910509	27.4
19910510	31
19910511	31
19910512	28.2
19910513	32.8
19910514	32.6
19910515	29.6
19910516	31.6
19910517	32
19910518	32.2
19910519	32
19910520	32.8
19910521	32.8
19910522	34.8
19910523	33.4
19910524	31.4
19910525	29.6
19910526	32
19910527	32.4
19910528	31
19910529	32.6
19910530	30
19910531	26.8
19910601	31.8
19910602	32.8
19910603	32.8
19910604	32
19910605	32.8
19910606	32.6
19910607	33.4
19910608	34
19910609	33
19910610	29.6
19910611	29.6
19910612	30.2
19910613	30
19910614	33
19910615	30
19910616	30.6
19910617	26.6
19910618	31.4
19910619	30.6
19910620	31.8
19910621	32
19910622	33
19910623	33.2
19910624	30.8
19910625	26.2
19910626	31.8
19910627	29.6
19910628	27.2
19910629	27.6
19910630	30.2
19910701	31
19910702	29.8
19910703	27.2
19910704	29.2
19910705	31.6
19910706	31.2
19910707	26.2
19910708	28.2
19910709	30
19910710	31.2
19910711	31.2
19910712	32.4
19910713	28
19910714	30.2
19910715	30.6
19910716	30.6
19910717	29.2
19910718	28.2
19910719	30.6
19910720	30.6
19910721	24
19910722	30
19910723	27.2
19910724	26.2
19910725	30.6
19910726	31.6
19910727	32
19910728	29.2
19910729	31
19910730	29.4
19910731	27.4
19910801	29.2
19910802	27.2
19910803	29.2
19910804	31.8
19910805	30.2
19910806	27.4
19910807	29.2
19910808	30.4
19910809	30.8
19910810	32
19910811	30
19910812	32
19910813	29
19910814	31
19910815	30.6
19910816	31.2
19910817	27.4
19910818	28
19910819	28.4
19910820	29
19910821	28.8
19910822	31
19910823	29.7
19910824	28
19910825	30.4
19910826	32
19910827	26.4
19910828	28.8
19910829	30.6
19910830	31
19910831	32
19910901	30
19910902	31
19910903	32.6
19910904	31.3
19910905	30
19910906	31.8
19910907	NA
19910908	33
19910909	31
19910910	30.4
19910911	32.4
19910912	32.6
19910913	33
19910914	30
19910915	26.8
19910916	30
19910917	31.4
19910918	31
19910919	31
19910920	30.8
19910921	30.2
19910922	30.2
19910923	30
19910924	29.4
19910925	32
19910926	30
19910927	30.8
19910928	31.6
19910929	32.8
19910930	32.8
19911001	31.8
19911002	32.1
19911003	32.1
19911004	32.9
19911005	32.1
19911006	32.9
19911007	33.1
19911008	31
19911009	30
19911010	32.1
19911011	31.9
19911012	31.2
19911013	31.3
19911014	31.3
19911015	30.9
19911016	29.3
19911017	30.9
19911018	29.3
19911019	28.8
19911020	32.8
19911021	32.5
19911022	31.3
19911023	31.5
19911024	32.4
19911025	32
19911026	28.4
19911027	32.4
19911028	33
19911029	33.2
19911030	31.2
19911031	32.2
19911101	32
19911102	31
19911103	32
19911104	32
19911105	31.8
19911106	31
19911107	29
19911108	31
19911109	32
19911110	31.8
19911111	32.2
19911112	31.4
19911113	31
19911114	32
19911115	31.9
19911116	32.2
19911117	31.8
19911118	32
19911119	31.8
19911120	32.8
19911121	30
19911122	31
19911123	32.2
19911124	32.6
19911125	32.8
19911126	29.4
19911127	31
19911128	31.8
19911129	31.4
19911130	32.6
19911201	31.4
19911202	31.2
19911203	31.2
19911204	30.2
19911205	30.8
19911206	31.4
19911207	31.4
19911208	30.4
19911209	30.6
19911210	31.4
19911211	31.2
19911212	31
19911213	31.2
19911214	31.3
19911215	31
19911216	31.4
19911217	31.2
19911218	31.4
19911219	30.8
19911220	31.4
19911221	32
19911222	31.4
19911223	32
19911224	32.2
19911225	32.4
19911226	32
19911227	31.8
19911228	32.4
19911229	32
19911230	32.6
19911231	32.8
19920101	32.8
19920102	32.2
19920103	33
19920104	33.4
19920105	32.8
19920106	32
19920107	33
19920108	32.4
19920109	32.8
19920110	32.4
19920111	32.8
19920112	33.2
19920113	32.8
19920114	32.8
19920115	33.4
19920116	33.2
19920117	33.2
19920118	32.4
19920119	33.2
19920120	34.4
19920121	34.4
19920122	34.8
19920123	34.2
19920124	33.4
19920125	33.4
19920126	33.4
19920127	33.8
19920128	34.4
19920129	33.8
19920130	33.4
19920131	34
19920201	34.4
19920202	34.8
19920203	34
19920204	34.2
19920205	34.6
19920206	36.2
19920207	34.2
19920208	33
19920209	33.6
19920210	34.6
19920211	35.6
19920212	35
19920213	34.4
19920214	34.4
19920215	35
19920216	34.8
19920217	34.8
19920218	33.4
19920219	34.6
19920220	34
19920221	34.4
19920222	34.4
19920223	34
19920224	34.2
19920225	35.4
19920226	36.4
19920227	36
19920228	36.4
19920229	33.4
19920301	31.4
19920302	35
19920303	33.8
19920304	35.4
19920305	34.4
19920306	36
19920307	36.2
19920308	33
19920309	35.4
19920310	36
19920311	35.8
19920312	34
19920313	35.4
19920314	35.6
19920315	35.4
19920316	35.4
19920317	36.2
19920318	35.8
19920319	34
19920320	35.4
19920321	36.6
19920322	35.6
19920323	35.2
19920324	36.8
19920325	37.8
19920326	37
19920327	36.8
19920328	36.4
19920329	37
19920330	36.4
19920331	33.4
19920401	35.4
19920402	32.8
19920403	36.8
19920404	38.4
19920405	36.2
19920406	37.2
19920407	34
19920408	36.8
19920409	37.2
19920410	35.4
19920411	37.6
19920412	35
19920413	36.6
19920414	37.2
19920415	36.4
19920416	34
19920417	35
19920418	33.4
19920419	34.7
19920420	35.4
19920421	35
19920422	34.7
19920423	28.3
19920424	32.4
19920425	34.7
19920426	31
19920427	28
19920428	31.4
19920429	34
19920430	34.6
19920501	NA
19920502	36.2
19920503	NA
19920504	33.4
19920505	30.4
19920506	30.4
19920507	33.2
19920508	32.4
19920509	33
19920510	31.6
19920511	27
19920512	31.8
19920513	33.2
19920514	31.6
19920515	30.4
19920516	29.2
19920517	29.4
19920518	30.4
19920519	32.6
19920520	31.2
19920521	31.4
19920522	30.4
19920523	30.4
19920524	31.4
19920525	33
19920526	30.2
19920527	32
19920528	33
19920529	32
19920530	31.6
19920531	30.2
19920601	31.2
19920602	31
19920603	31
19920604	32.2
19920605	33.4
19920606	33
19920607	30
19920608	26.2
19920609	31.2
19920610	27.5
19920611	30.9
19920612	27.9
19920613	31.9
19920614	30.2
19920615	30.8
19920616	31.1
19920617	29.8
19920618	31.3
19920619	30.9
19920620	25.2
19920621	28.5
19920622	30.6
19920623	27.3
19920624	27.4
19920625	NA
19920626	31.6
19920627	29
19920628	27.4
19920629	30.2
19920630	30
19920701	30
19920702	29.6
19920703	27
19920704	27.6
19920705	30.6
19920706	29.4
19920707	27.4
19920708	25
19920709	29.8
19920710	27.8
19920711	30.2
19920712	27.4
19920713	28.6
19920714	29
19920715	30.4
19920716	31.6
19920717	31.2
19920718	26
19920719	31
19920720	30.6
19920721	28.6
19920722	26.4
19920723	27.4
19920724	31
19920725	26
19920726	30
19920727	30
19920728	27.4
19920729	27.2
19920730	28
19920731	28
19920801	30.4
19920802	25.4
19920803	31.4
19920804	30.4
19920805	25.8
19920806	30.2
19920807	30.8
19920808	31.2
19920809	30
19920810	28.8
19920811	29.4
19920812	25.6
19920813	29.8
19920814	28.8
19920815	30.6
19920816	30
19920817	28.4
19920818	31.4
19920819	31.6
19920820	30
19920821	31.2
19920822	31
19920823	30.6
19920824	30.8
19920825	30.4
19920826	31.8
19920827	29
19920828	30.7
19920829	29
19920830	32
19920831	27.6
19920901	31
19920902	32.4
19920903	30
19920904	31
19920905	28.6
19920906	30.8
19920907	24.7
19920908	32
19920909	31
19920910	29.3
19920911	31.3
19920912	30.9
19920913	29.9
19920914	30.6
19920915	29.5
19920916	32.4
19920917	30.3
19920918	32.5
19920919	33.7
19920920	31.2
19920921	29.9
19920922	31.4
19920923	33.1
19920924	28.5
19920925	30.2
19920926	31.6
19920927	32
